Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
4904,177098353,33352,0,482
4905,177131676,33323,0,471
4906,177164970,33294,0,405
4907,177198321,33351,0,422
4908,177231640,33319,0,1233
4909,177264991,33351,0,333
4910,177298340,33349,0,392
4911,177331678,33338,0,389
4912,177365021,33343,0,296
4913,177398335,33314,0,262
4914,177431655,33320,0,345
4915,177465123,33468,0,230
4916,177498327,33204,0,235
4917,177531639,33312,0,261
4918,177564996,33357,0,623
4919,177598320,33324,0,124
4920,177631667,33347,0,119
4921,177664978,33311,0,120
4922,177698327,33349,0,142
4923,177731666,33339,0,134
4924,177764993,33327,0,163
4925,177798318,33325,0,236
4926,177833474,35156,0,320
4927,177865028,31554,0,298
4928,177898308,33280,0,916
4929,177931652,33344,0,414
4930,177964999,33347,0,402
4931,177998557,33558,0,427
4932,178031655,33098,0,615
4933,178064975,33320,1,1199
4934,178098330,33355,0,1077
4935,178131652,33322,0,498
4936,178164982,33330,0,418
4937,178198299,33317,0,414
4938,178231636,33337,0,400
4939,178264999,33363,0,289
4940,178299632,34633,0,1637
4941,178331637,32005,0,96
4942,178364977,33340,0,108
4943,178398318,33341,0,129
4944,178431628,33310,0,109
4945,178464988,33360,0,214
4946,178498323,33335,0,59
4947,178531869,33546,0,173
4948,178564985,33116,0,83
4949,178598307,33322,0,178
4950,178631650,33343,0,212
4951,178664975,33325,0,226
4952,178698312,33337,0,247
4953,178731639,33327,0,291
4954,178764996,33357,0,311
4955,178798320,33324,0,348
4956,178832340,34020,0,1521
4957,178864983,32643,0,292
4958,178898319,33336,0,307
4959,178931651,33332,0,306
4960,178964962,33311,0,262
4961,178998307,33345,0,229
4962,179031659,33352,0,224
4963,179065289,33630,0,259
4964,179098320,33031,0,210
4965,179131632,33312,0,495
4966,179164977,33345,0,326
4967,179198302,33325,0,347
4968,179231638,33336,0,1074
4969,179264978,33340,0,708
4970,179298322,33344,0,516
4971,179331649,33327,0,570
4972,179366390,34741,0,461
4973,179398320,31930,0,241
4974,179431632,33312,0,1689
4975,179464979,33347,0,232
4976,179498306,33327,0,238
4977,179531655,33349,0,286
4978,179564988,33333,0,229
4979,179598519,33531,0,174
4980,179631621,33102,0,143
4981,179664963,33342,0,134
4982,179698318,33355,0,410
4983,179731639,33321,0,228
4984,179765024,33385,0,367
4985,179798332,33308,0,307
4986,179831652,33320,0,321
4987,179864986,33334,0,1280
4988,179899262,34276,0,620
4989,179931638,32376,0,580
4990,179964955,33317,0,1697
4991,179998296,33341,0,426
4992,180031620,33324,0,177
4993,180064958,33338,1,1495
4994,180098295,33337,0,381
4995,180131671,33376,0,329
4996,180164945,33274,0,320
4997,180198273,33328,0,744
4998,180231628,33355,0,455
4999,180264963,33335,0,515
5000,180298304,33341,0,1303
5001,180331634,33330,0,528
5002,180364972,33338,0,367
5003,180398305,33333,0,337
5004,180433592,35287,0,394
5005,180465053,31461,0,591
5006,180498289,33236,0,440
5007,180531630,33341,0,395
5008,180564976,33346,0,417
5009,180598304,33328,0,1021
5010,180631625,33321,0,274
5011,180665077,33452,0,187
5012,180698269,33192,0,1981
5013,180731597,33328,0,396
5014,180764957,33360,0,440
5015,180798292,33335,0,483
5016,180831637,33345,0,483
5017,180864951,33314,0,2163
5018,180898288,33337,0,453
5019,180931631,33343,0,431
5020,180965242,33611,0,353
5021,180998296,33054,0,362
5022,181031622,33326,0,432
5023,181064962,33340,0,468
5024,181098299,33337,0,414
5025,181131626,33327,0,399
5026,181164953,33327,0,315
5027,181198344,33391,0,293
5028,181231605,33261,0,278
5029,181264937,33332,0,521
5030,181298287,33350,0,474
5031,181331627,33340,0,476
5032,181364969,33342,0,341
5033,181398284,33315,0,2082
5034,181431620,33336,0,347
5035,181464957,33337,0,311
5036,181499213,34256,0,356
5037,181531624,32411,0,402
5038,181564945,33321,0,383
5039,181598279,33334,0,210
5040,181631598,33319,0,376
5041,181664939,33341,0,321
5042,181698262,33323,0,278
5043,181731823,33561,0,565
5044,181764958,33135,0,317
5045,181798291,33333,0,431
5046,181831635,33344,0,435
5047,181864970,33335,0,418
5048,181898309,33339,0,272
5049,181931606,33297,0,384
5050,181964958,33352,0,254
5051,181998287,33329,0,293
5052,182032905,34618,0,1226
5053,182064959,32054,1,3989
5054,182098287,33328,0,396
5055,182131647,33360,0,368
5056,182164950,33303,0,298
5057,182198267,33317,0,275
5058,182231602,33335,0,247
5059,182265140,33538,0,285
5060,182298278,33138,0,1147
5061,182331600,33322,0,134
5062,182364947,33347,0,87
5063,182398277,33330,0,233
5064,182431618,33341,0,144
5065,182464941,33323,0,254
5066,182498276,33335,0,524
5067,182531609,33333,0,237
5068,182565386,33777,0,196
5069,182598272,32886,0,443
5070,182631587,33315,0,389
5071,182664938,33351,0,342
5072,182698273,33335,0,239
5073,182731610,33337,0,429
5074,182764938,33328,0,273
5075,182798279,33341,0,675
5076,182831609,33330,0,356
5077,182864928,33319,0,256
5078,182898283,33355,0,239
5079,182931767,33484,0,194
5080,182964928,33161,0,250
5081,182998262,33334,0,285
5082,183031603,33341,0,378
5083,183064939,33336,0,295
5084,183099093,34154,0,769
5085,183131605,32512,0,429
5086,183164921,33316,0,469
5087,183198273,33352,0,413
5088,183231598,33325,0,387
5089,183264951,33353,0,371
5090,183298288,33337,0,350
5091,183331827,33539,0,297
5092,183364941,33114,0,333
5093,183398262,33321,0,363
5094,183431607,33345,0,210
5095,183464928,33321,0,240
5096,183498269,33341,0,258
5097,183531594,33325,0,313
5098,183564915,33321,0,301
5099,183598280,33365,0,430
5100,183632510,34230,0,424
5101,183664916,32406,0,349
5102,183698238,33322,0,1077
5103,183731588,33350,0,477
5104,183764920,33332,0,368
5105,183798265,33345,0,383
5106,183831603,33338,0,863
5107,183865094,33491,0,271
5108,183898255,33161,0,376
5109,183931559,33304,0,336
5110,183964934,33375,0,266
5111,183998251,33317,0,360
5112,184031599,33348,0,262
5113,184064919,33320,1,2053
5114,184098265,33346,0,409
5115,184131597,33332,0,474
5116,184164906,33309,0,563
5117,184198242,33336,0,417
5118,184231572,33330,0,338
5119,184264947,33375,0,326
5120,184298246,33299,0,1282
5121,184331600,33354,0,253
5122,184364939,33339,0,265
5123,184398588,33649,0,223
5124,184431604,33016,0,271
5125,184464913,33309,0,359
5126,184498256,33343,0,268
5127,184531587,33331,0,513
5128,184564930,33343,0,587
5129,184598253,33323,0,277
5130,184631566,33313,0,317
5131,184664928,33362,0,335
5132,184700224,35296,0,385
5133,184731592,31368,0,396
5134,184764926,33334,0,427
5135,184798255,33329,0,439
5136,184831595,33340,0,411
5137,184864927,33332,0,347
5138,184898271,33344,0,885
5139,184931884,33613,0,377
5140,184964916,33032,0,272
5141,184998241,33325,0,328
5142,185031588,33347,0,296
5143,185064910,33322,0,3403
5144,185098246,33336,0,625
5145,185131591,33345,0,678
5146,185164928,33337,0,1501
5147,185198247,33319,0,726
5148,185232674,34427,0,660
5149,185264918,32244,0,669
5150,185298270,33352,0,481
5151,185331580,33310,0,318
5152,185364903,33323,0,320
5153,185398255,33352,0,638
5154,185431588,33333,0,447
5155,185465236,33648,0,397
5156,185498253,33017,0,374
5157,185531564,33311,0,308
5158,185564919,33355,0,275
5159,185598255,33336,0,391
5160,185631592,33337,0,362
5161,185664912,33320,0,271
5162,185698263,33351,0,461
5163,185731600,33337,0,1891
5164,185766086,34486,0,420
5165,185798254,32168,0,332
5166,185831783,33529,0,266
5167,185864928,33145,0,252
5168,185899399,34471,0,65
5169,185931569,32170,0,428
5170,185964916,33347,0,425
5171,185998613,33697,0,375
5172,186031591,32978,0,323
5173,186064888,33297,1,3842
5174,186098233,33345,0,202
5175,186131573,33340,0,310
5176,186164895,33322,0,417
5177,186198212,33317,0,455
5178,186231553,33341,0,442
5179,186264887,33334,0,479
5180,186300310,35423,0,1004
5181,186331587,31277,0,218
5182,186364898,33311,0,234
5183,186398261,33363,0,288
5184,186431569,33308,0,315
5185,186464883,33314,0,319
5186,186498235,33352,0,295
5187,186531761,33526,0,193
5188,186564920,33159,0,95
5189,186598424,33504,0,830
5190,186631577,33153,0,301
5191,186664887,33310,0,430
5192,186698229,33342,0,432
5193,186731574,33345,0,390
5194,186764904,33330,0,301
5195,186798220,33316,0,164
5196,186831540,33320,0,288
5197,186864903,33363,0,428
5198,186898236,33333,0,480
5199,186931560,33324,0,1498
5200,186964887,33327,0,455
5201,186998235,33348,0,432
5202,187031584,33349,0,277
5203,187065188,33604,0,223
5204,187098230,33042,0,166
5205,187131544,33314,0,275
5206,187164900,33356,0,314
5207,187198216,33316,0,311
5208,187231555,33339,0,881
5209,187264895,33340,0,339
5210,187298250,33355,0,254
5211,187331559,33309,0,212
5212,187366153,34594,0,234
5213,187398236,32083,0,379
5214,187431759,33523,0,146
5215,187464902,33143,0,365
5216,187498213,33311,0,328
5217,187531558,33345,0,813
5218,187564898,33340,0,166
5219,187598390,33492,0,249
5220,187631562,33172,0,312
5221,187664885,33323,0,399
5222,187698232,33347,0,420
5223,187731557,33325,0,352
5224,187764895,33338,0,489
5225,187798223,33328,0,365
5226,187831591,33368,0,284
5227,187864916,33325,0,840
5228,187899312,34396,0,331
5229,187931564,32252,0,382
5230,187964890,33326,0,326
5231,187998231,33341,0,251
5232,188031557,33326,0,159
5233,188064887,33330,1,3555
5234,188098227,33340,0,230
5235,188131607,33380,0,367
5236,188164894,33287,0,408
5237,188198208,33314,0,443
5238,188231542,33334,0,458
5239,188264893,33351,0,453
5240,188298225,33332,0,913
5241,188331564,33339,0,190
5242,188364887,33323,0,222
5243,188398220,33333,0,307
5244,188432271,34051,0,355
5245,188464887,32616,0,303
5246,188498209,33322,0,333
5247,188531554,33345,0,200
5248,188564888,33334,0,126
5249,188598219,33331,0,258
5250,188631546,33327,0,892
5251,188664981,33435,0,405
5252,188698203,33222,0,444
5253,188731527,33324,0,462
5254,188764877,33350,0,425
5255,188798213,33336,0,201
5256,188831566,33353,0,264
5257,188864887,33321,0,286
5258,188898221,33334,0,344
5259,188931551,33330,0,406
5260,188964952,33401,0,1130
5261,188998210,33258,0,376
5262,189031530,33320,0,396
5263,189064876,33346,0,367
5264,189098204,33328,0,391
5265,189131550,33346,0,375
5266,189164874,33324,0,463
5267,189198320,33446,0,479
5268,189231533,33213,0,436
5269,189264865,33332,0,372
5270,189298218,33353,0,1011
5271,189331528,33310,0,204
5272,189364888,33360,0,218
5273,189398219,33331,0,507
5274,189431539,33320,0,531
5275,189464881,33342,0,209
5276,189499144,34263,0,226
5277,189531543,32399,0,241
5278,189564854,33311,0,231
5279,189598211,33357,0,1111
5280,189631543,33332,0,85
5281,189664885,33342,0,103
5282,189698193,33308,0,104
5283,189731519,33326,0,110
5284,189764846,33327,0,317
5285,189798195,33349,0,63
5286,189831545,33350,0,242
5287,189864869,33324,0,175
5288,189898209,33340,0,63
5289,189931545,33336,0,980
5290,189964853,33308,0,122
5291,189998204,33351,0,127
5292,190031766,33562,0,492
5293,190064873,33107,1,3063
5294,190098185,33312,0,1102
5295,190131513,33328,0,266
5296,190164894,33381,0,304
5297,190198210,33316,0,295
5298,190231524,33314,0,362
5299,190264841,33317,0,292
5300,190298202,33361,0,434
5301,190332081,33879,0,156
5302,190364872,32791,0,448
5303,190398187,33315,0,78
5304,190431530,33343,0,810
5305,190464855,33325,0,34
5306,190498196,33341,0,246
5307,190531536,33340,0,2072
5308,190565237,33701,0,1109
5309,190598207,32970,0,719
5310,190631525,33318,0,903
5311,190664859,33334,0,650
5312,190698172,33313,0,484
5313,190731507,33335,0,810
5314,190764864,33357,0,624
5315,190798877,34013,0,145
5316,190831542,32665,0,539
5317,190864855,33313,0,966
5318,190898191,33336,0,743
5319,190931514,33323,0,465
5320,190964855,33341,0,372
5321,190998198,33343,0,641
5322,191031528,33330,0,595
5323,191064863,33335,0,758
5324,191099252,34389,0,507
5325,191131537,32285,0,548
5326,191164847,33310,0,497
5327,191198186,33339,0,1719
5328,191231524,33338,0,318
5329,191264864,33340,0,406
5330,191298187,33323,0,567
5331,191331737,33550,0,334
5332,191364866,33129,0,383
5333,191398182,33316,0,314
5334,191431531,33349,0,271
5335,191464848,33317,0,653
5336,191498182,33334,0,331
5337,191531520,33338,0,335
5338,191564866,33346,0,318
5339,191598173,33307,0,334
5340,191632073,33900,0,253
5341,191664837,32764,0,347
5342,191698156,33319,0,1350
5343,191731510,33354,0,292
5344,191764862,33352,0,328
5345,191798179,33317,0,301
5346,191831523,33344,0,317
5347,191865148,33625,0,319
5348,191898181,33033,0,279
5349,191931501,33320,0,255
5350,191964843,33342,0,824
5351,191998164,33321,0,158
5352,192031508,33344,0,187
5353,192064842,33334,1,2491
5354,192098184,33342,0,84
5355,192131522,33338,0,142
5356,192165289,33767,0,171
5357,192198168,32879,0,281
5358,192232608,34440,0,494
5359,192264845,32237,0,933
5360,192298168,33323,0,920
5361,192331520,33352,0,886
5362,192364860,33340,0,732
5363,192398508,33648,0,766
5364,192431521,33013,0,493
5365,192464905,33384,0,414
5366,192498179,33274,0,340
5367,192531499,33320,0,293
5368,192564843,33344,0,432
5369,192598180,33337,0,245
5370,192631522,33342,0,342
5371,192664851,33329,0,327
5372,192698451,33600,0,402
5373,192731503,33052,0,366
5374,192764854,33351,0,386
5375,192798189,33335,0,1100
5376,192831507,33318,0,434
5377,192864850,33343,0,487
5378,192898173,33323,0,396
5379,192931691,33518,0,372
5380,192964834,33143,0,374
5381,192998160,33326,0,318
5382,193031508,33348,0,672
5383,193064835,33327,0,158
5384,193098174,33339,0,223
5385,193131508,33334,0,260
5386,193164839,33331,0,222
5387,193198152,33313,0,272
5388,193231425,33273,0,240
5389,193264810,33385,0,575
5390,193298148,33338,0,134
5391,193331517,33369,0,269
5392,193364861,33344,0,305
5393,193398171,33310,0,218
5394,193431515,33344,0,794
5395,193465178,33663,0,86
5396,193498184,33006,0,125
5397,193531491,33307,0,97
5398,193564837,33346,0,566
5399,193598162,33325,0,245
5400,193631502,33340,0,446
5401,193664836,33334,0,425
5402,193698171,33335,0,661
5403,193731501,33330,0,256
5404,193765400,33899,0,406
5405,193798160,32760,0,337
5406,193831481,33321,0,518
5407,193864821,33340,0,257
5408,193898157,33336,0,2895
5409,193931533,33376,0,127
5410,193964863,33330,0,37
5411,193998163,33300,0,34
5412,194031500,33337,0,63
5413,194064818,33318,1,1913
5414,194098167,33349,0,834
5415,194131488,33321,0,87
5416,194164809,33321,0,248
5417,194198158,33349,0,298
5418,194231510,33352,0,114
5419,194264849,33339,0,71
5420,194298647,33798,0,229
5421,194331486,32839,0,65
5422,194364829,33343,0,114
5423,194398169,33340,0,106
5424,194431484,33315,0,69
5425,194464842,33358,0,93
5426,194498156,33314,0,64
5427,194531676,33520,0,73
5428,194564827,33151,0,50
5429,194598144,33317,0,53
5430,194631493,33349,0,45
5431,194664815,33322,0,834
5432,194698145,33330,0,40
5433,194731485,33340,0,43
5434,194764770,33285,0,38
5435,194798155,33385,0,41
5436,194831421,33266,0,38
5437,194864826,33405,0,38
5438,194903543,38717,0,41
5439,194931487,27944,0,38
5440,194964807,33320,0,41
5441,194998159,33352,0,47
5442,195031493,33334,0,269
5443,195065084,33591,0,44
5444,195098156,33072,0,48
5445,195131470,33314,0,55
5446,195164804,33334,0,51
5447,195198129,33325,0,44
5448,195231477,33348,0,39
5449,195264812,33335,0,43
5450,195298145,33333,0,34
5451,195331497,33352,0,52
5452,195365805,34308,0,43
5453,195398150,32345,0,971
5454,195431463,33313,0,48
5455,195464812,33349,0,37
5456,195498146,33334,0,40
5457,195531491,33345,0,42
5458,195564815,33324,0,40
5459,195598137,33322,0,39
5460,195631487,33350,0,57
5461,195664799,33312,0,71
5462,195698144,33345,0,62
5463,195731482,33338,0,64
5464,195764815,33333,0,245
5465,195798146,33331,0,97
5466,195831472,33326,0,120
5467,195864823,33351,0,129
5468,195903150,38327,0,116
5469,195931491,28341,0,133
5470,195964804,33313,0,135
5471,195998141,33337,0,119
5472,196031468,33327,0,154
5473,196064807,33339,1,1854
5474,196098140,33333,0,1142
5475,196131426,33286,0,317
5476,196164815,33389,0,195
5477,196198118,33303,0,182
5478,196231474,33356,0,125
5479,196264803,33329,0,157
5480,196298140,33337,0,2221
5481,196331468,33328,0,34
5482,196364811,33343,0,40
5483,196398151,33340,0,41
5484,196432138,33987,0,34
5485,196464798,32660,0,41
5486,196498124,33326,0,38
5487,196531486,33362,0,41
5488,196564800,33314,0,41
5489,196598141,33341,0,48
5490,196631470,33329,0,34
5491,196664995,33525,0,51
5492,196698144,33149,0,72
5493,196731458,33314,0,3800
5494,196764791,33333,0,894
5495,196798141,33350,0,972
5496,196831452,33311,0,747
5497,196864795,33343,0,613
5498,196898136,33341,0,620
5499,196931453,33317,0,1028
5500,196965587,34134,0,1265
5501,196998148,32561,0,2036
5502,197032456,34308,0,867
5503,197064958,32502,0,770
5504,197098148,33190,0,816
5505,197131473,33325,0,872
5506,197164800,33327,0,804
5507,197198542,33742,0,700
5508,197231477,32935,0,907
5509,197264772,33295,0,558
5510,197298123,33351,0,501
5511,197331460,33337,0,478
5512,197364762,33302,0,450
5513,197398106,33344,0,400
5514,197431457,33351,0,420
5515,197464794,33337,0,1451
5516,197499072,34278,0,286
5517,197531449,32377,0,288
5518,197564774,33325,0,213
5519,197598141,33367,0,272
5520,197631444,33303,0,272
5521,197664794,33350,0,204
5522,197698130,33336,0,763
5523,197731452,33322,0,260
5524,197764794,33342,0,332
5525,197798101,33307,0,296
5526,197831452,33351,0,308
5527,197864789,33337,0,321
5528,197898136,33347,0,333
5529,197931467,33331,0,442
5530,197964803,33336,0,500
5531,197998115,33312,0,428
5532,198031869,33754,0,383
5533,198064798,32929,1,2889
5534,198098109,33311,0,201
5535,198131455,33346,0,276
5536,198164790,33335,0,308
5537,198198136,33346,0,278
5538,198231470,33334,0,256
5539,198264771,33301,0,229
5540,198298109,33338,0,679
5541,198331440,33331,0,214
5542,198364795,33355,0,328
5543,198398114,33319,0,333
5544,198431467,33353,0,368
5545,198464794,33327,0,501
5546,198498118,33324,0,411
5547,198531455,33337,0,418
5548,198564922,33467,0,824
5549,198598109,33187,0,279
5550,198631432,33323,0,271
5551,198664781,33349,0,344
5552,198698109,33328,0,310
5553,198731451,33342,0,445
5554,198764771,33320,0,259
5555,198798129,33358,0,207
5556,198831441,33312,0,601
5557,198864760,33319,0,233
5558,198898119,33359,0,423
5559,198931436,33317,0,342
5560,198964780,33344,0,427
5561,198998098,33318,0,586
5562,199031447,33349,0,437
5563,199064788,33341,0,399
5564,199099315,34527,0,924
5565,199131451,32136,0,317
5566,199164765,33314,0,341
5567,199198121,33356,0,260
5568,199233572,35451,0,1730
5569,199264799,31227,0,179
5570,199298098,33299,0,106
5571,199331452,33354,0,118
5572,199364785,33333,0,98
5573,199398097,33312,0,356
5574,199431443,33346,0,257
5575,199464772,33329,0,339
5576,199498129,33357,0,321
5577,199531454,33325,0,385
5578,199564781,33327,0,331
5579,199598094,33313,0,359
5580,199633045,34951,0,325
5581,199664789,31744,0,375
5582,199698101,33312,0,365
5583,199731438,33337,0,329
5584,199764754,33316,0,392
5585,199798117,33363,0,374
5586,199831445,33328,0,393
5587,199864757,33312,0,795
5588,199898107,33350,0,554
5589,199931429,33322,0,497
5590,199964770,33341,0,512
5591,199998089,33319,0,611
5592,200031442,33353,0,656
5593,200064752,33310,1,1602
5594,200098101,33349,0,589
5595,200131440,33339,0,422
5596,200165828,34388,0,230
5597,200198114,32286,0,251
5598,200231426,33312,0,256
5599,200264761,33335,0,256
5600,200298096,33335,0,3481
5601,200331426,33330,0,1087
5602,200364756,33330,0,1115
5603,200398111,33355,0,1320
5604,200431431,33320,0,1257
5605,200464732,33301,0,1328
5606,200498110,33378,0,1433
5607,200531427,33317,0,1264
5608,200564761,33334,0,1060
5609,200598096,33335,0,831
5610,200631429,33333,0,733
5611,200664764,33335,0,617
5612,200698693,33929,0,387
5613,200731428,32735,0,401
5614,200764749,33321,0,398
5615,200798085,33336,0,328
5616,200831411,33326,0,296
5617,200864770,33359,0,263
5618,200898106,33336,0,249
5619,200931438,33332,0,303
5620,200964766,33328,0,287
5621,200998053,33287,0,347
5622,201031438,33385,0,252
5623,201064722,33284,0,304
5624,201098092,33370,0,238
5625,201131425,33333,0,313
5626,201164836,33411,0,275
5627,201198088,33252,0,335
5628,201232462,34374,0,196
5629,201264885,32423,0,313
5630,201298074,33189,0,311
5631,201331425,33351,0,305
5632,201364767,33342,0,286
5633,201398088,33321,0,359
5634,201431423,33335,0,290
5635,201464743,33320,0,158
5636,201498124,33381,0,2175
5637,201531405,33281,0,107
5638,201564748,33343,0,60
5639,201598024,33276,0,73
5640,201631421,33397,0,299
5641,201664736,33315,0,257
5642,201698047,33311,0,41
5643,201731408,33361,0,293
5644,201765792,34384,0,128
5645,201798091,32299,0,181
5646,201831397,33306,0,164
5647,201864752,33355,0,174
5648,201898030,33278,0,156
5649,201931421,33391,0,472
5650,201964745,33324,0,72
5651,201998044,33299,0,104
5652,202031419,33375,0,124
5653,202064736,33317,1,1552
5654,202098033,33297,0,680
5655,202131415,33382,0,171
5656,202164750,33335,0,130
5657,202198036,33286,0,125
5658,202231412,33376,0,124
5659,202264729,33317,0,119
5660,202298595,33866,0,737
5661,202331408,32813,0,66
5662,202364741,33333,0,69
5663,202398039,33298,0,87
5664,202431400,33361,0,107
5665,202464752,33352,0,109
5666,202498087,33335,0,102
5667,202531399,33312,0,91
5668,202564742,33343,0,81
5669,202598025,33283,0,559
5670,202631415,33390,0,60
5671,202664728,33313,0,60
5672,202698043,33315,0,67
5673,202731398,33355,0,82
5674,202764749,33351,0,76
5675,202798022,33273,0,96
5676,202833569,35547,0,97
5677,202864736,31167,0,121
5678,202898042,33306,0,205
5679,202931406,33364,0,927
5680,202964764,33358,0,420
5681,202998097,33333,0,482
5682,203031421,33324,0,673
5683,203064732,33311,0,900
5684,203098045,33313,0,878
5685,203132774,34729,0,768
5686,203164747,31973,0,681
5687,203198031,33284,0,481
5688,203231408,33377,0,1766
5689,203264728,33320,0,313
5690,203298054,33326,0,472
5691,203331412,33358,0,468
5692,203364740,33328,0,408
5693,203398072,33332,0,363
5694,203432336,34264,0,307
5695,203464759,32423,0,192
5696,203498027,33268,0,870
5697,203531407,33380,0,76
5698,203564726,33319,0,164
5699,203598031,33305,0,168
5700,203631416,33385,0,213
5701,203664854,33438,0,379
5702,203698041,33187,0,115
5703,203731393,33352,0,253
5704,203764747,33354,0,211
5705,203798046,33299,0,463
5706,203831409,33363,0,137
5707,203864714,33305,0,150
5708,203901176,36462,0,142
5709,203931380,30204,0,158
5710,203964699,33319,0,161
5711,203998034,33335,0,147
5712,204031388,33354,0,158
5713,204064722,33334,1,1884
5714,204098049,33327,0,629
5715,204131368,33319,0,213
5716,204164731,33363,0,136
5717,204198024,33293,0,127
5718,204231393,33369,0,115
5719,204264726,33333,0,90
5720,204298032,33306,0,781
5721,204331388,33356,0,62
5722,204364729,33341,0,64
5723,204398026,33297,0,3188
5724,204433941,35915,0,114
5725,204464734,30793,0,192
5726,204498054,33320,0,272
5727,204531402,33348,0,326
5728,204564708,33306,0,332
5729,204598044,33336,0,678
5730,204631391,33347,0,288
5731,204664670,33279,0,440
5732,204698051,33381,0,507
5733,204731373,33322,0,452
5734,204764712,33339,0,438
5735,204798040,33328,0,401
5736,204831392,33352,0,2196
5737,204864726,33334,0,150
5738,204898038,33312,0,134
5739,204931403,33365,0,121
5740,204965149,33746,0,82
5741,204998040,32891,0,212
5742,205031359,33319,0,69
5743,205064729,33370,0,114
5744,205098035,33306,0,164
5745,205131385,33350,0,92
5746,205164716,33331,0,390
5747,205198022,33306,0,272
5748,205231415,33393,0,167
5749,205266513,35098,0,183
5750,205298038,31525,0,132
5751,205331372,33334,0,204
5752,205364725,33353,0,351
5753,205398036,33311,0,558
5754,205431385,33349,0,1156
5755,205464711,33326,0,396
5756,205501118,36407,0,399
5757,205531388,30270,0,255
5758,205564710,33322,0,192
5759,205598037,33327,0,206
5760,205631379,33342,0,190
5761,205664733,33354,0,148
5762,205698039,33306,0,399
5763,205731373,33334,0,870
5764,205764724,33351,0,1171
5765,205798023,33299,0,573
5766,205831386,33363,0,530
5767,205865202,33816,0,776
5768,205898028,32826,0,1023
5769,205931375,33347,0,1038
5770,205964726,33351,0,934
5771,205998040,33314,0,641
5772,206032011,33971,0,420
5773,206064714,32703,1,2935
5774,206098020,33306,0,264
5775,206131371,33351,0,212
5776,206164701,33330,0,149
5777,206198041,33340,0,153
5778,206231379,33338,0,187
5779,206264709,33330,0,229
5780,206298032,33323,0,1428
5781,206333058,35026,0,58
5782,206364716,31658,0,208
5783,206398031,33315,0,181
5784,206431390,33359,0,223
5785,206464708,33318,0,359
5786,206498072,33364,0,168
5787,206531383,33311,0,143
5788,206565057,33674,0,235
5789,206598038,32981,0,184
5790,206631351,33313,0,502
5791,206664701,33350,0,191
5792,206698022,33321,0,224
5793,206731358,33336,0,201
5794,206764716,33358,0,182
5795,206798031,33315,0,184
5796,206831344,33313,0,159
5797,206864682,33338,0,180
5798,206898036,33354,0,165
5799,206931372,33336,0,945
5800,206964722,33350,0,62
5801,206998024,33302,0,89
5802,207031364,33340,0,127
5803,207064733,33369,0,137
5804,207099119,34386,0,139
5805,207131367,32248,0,458
5806,207164685,33318,0,525
5807,207198037,33352,0,541
5808,207231348,33311,0,407
5809,207264694,33346,0,400
5810,207298001,33307,0,874
5811,207331437,33436,0,144
5812,207364688,33251,0,212
5813,207398041,33353,0,330
5814,207431370,33329,0,428
5815,207464694,33324,0,308
5816,207498028,33334,0,375
5817,207531339,33311,0,163
5818,207564697,33358,0,290
5819,207598024,33327,0,353
5820,207631756,33732,0,598
5821,207664694,32938,0,205
5822,207698019,33325,0,229
5823,207731360,33341,0,216
5824,207764696,33336,0,201
5825,207798028,33332,0,259
5826,207831346,33318,0,273
5827,207864734,33388,0,265
5828,207898019,33285,0,251
5829,207931328,33309,0,246
5830,207964685,33357,0,770
5831,207998025,33340,0,127
5832,208031354,33329,0,198
5833,208064687,33333,1,2723
5834,208098031,33344,0,859
5835,208131359,33328,0,139
5836,208164854,33495,0,227
5837,208198030,33176,0,268
5838,208231344,33314,0,307
5839,208264692,33348,0,236
5840,208298029,33337,0,735
5841,208331357,33328,0,191
5842,208364679,33322,0,138
5843,208398045,33366,0,119
5844,208431353,33308,0,223
5845,208464674,33321,0,180
5846,208498026,33352,0,188
5847,208531341,33315,0,242
5848,208564670,33329,0,210
5849,208597998,33328,0,845
5850,208631364,33366,0,118
5851,208664679,33315,0,121
5852,208699533,34854,0,151
5853,208731363,31830,0,2848
5854,208764672,33309,0,92
5855,208798152,33480,0,61
5856,208831350,33198,0,63
5857,208864683,33333,0,155
5858,208898014,33331,0,244
5859,208931346,33332,0,45
5860,208964685,33339,0,331
5861,208998002,33317,0,133
5862,209031349,33347,0,108
5863,209064661,33312,0,102
5864,209098015,33354,0,105
5865,209131344,33329,0,91
5866,209164680,33336,0,2004
5867,209198093,33413,0,37
5868,209232245,34152,0,60
5869,209264693,32448,0,73
5870,209298000,33307,0,89
5871,209331344,33344,0,80
5872,209364659,33315,0,78
5873,209398033,33374,0,82
5874,209431337,33304,0,98
5875,209464693,33356,0,152
5876,209498041,33348,0,196
5877,209532002,33961,0,243
5878,209564673,32671,0,176
5879,209597983,33310,0,198
5880,209631339,33356,0,229
5881,209664668,33329,0,209
5882,209698019,33351,0,223
5883,209731347,33328,0,249
5884,209765229,33882,0,217
5885,209798019,32790,0,153
5886,209831344,33325,0,104
5887,209864676,33332,0,572
5888,209898003,33327,0,131
5889,209931350,33347,0,181
5890,209964674,33324,0,197
5891,209998031,33357,0,213
5892,210031345,33314,0,196
5893,210064827,33482,1,1761
