Chunk Index,Video Buffer Size
5173,2370
5174,2371
5175,2371
5176,2372
5177,2372
5178,2372
5179,2373
5180,2373
5181,2373
5182,2374
5183,2374
5184,2375
5185,2376
5186,2377
5187,2377
5188,2377
5189,2378
5190,2378
5191,2379
5192,2379
5193,2379
5194,2380
5195,2380
5196,2380
5197,2381
5198,2381
5199,2382
5200,2382
5201,2383
5202,2384
5203,2384
5204,2384
5205,2385
5206,2385
5207,2386
5208,2386
5209,2386
5210,2387
5211,2387
5212,2387
5213,2388
5214,2388
5215,2389
5216,2389
5217,2390
5218,2391
5219,2391
5220,2392
5221,2392
5222,2392
5223,2393
5224,2393
5225,2394
5226,2394
5227,2394
5228,2395
5229,2395
5230,2395
5231,2396
5232,2396
5233,2397
5234,2398
5235,2398
5236,2399
5237,2399
5238,2400
5239,2400
5240,2400
5241,2401
5242,2401
5243,2401
5244,2402
5245,2402
5246,2403
5247,2403
5248,2403
5249,2404
5250,2405
5251,2405
5252,2406
5253,2406
5254,2407
5255,2407
5256,2407
5257,2408
5258,2408
5259,2409
5260,2409
5261,2409
5262,2410
5263,2410
5264,2410
5265,2411
5266,2412
5267,2413
5268,2413
5269,2413
5270,2414
5271,2414
5272,2414
5273,2415
5274,2415
5275,2416
5276,2416
5277,2417
5278,2417
5279,2417
5280,2418
5281,2418
5282,2419
5283,2420
5284,2420
5285,2421
5286,2421
5287,2421
5288,2422
5289,2422
5290,2422
5291,2423
5292,2423
5293,2424
5294,2424
5295,2424
5296,2425
5297,2425
5298,2426
5299,2427
5300,2427
5301,2428
5302,2428
5303,2428
5304,2429
5305,2429
5306,2429
5307,2430
5308,2430
5309,2431
5310,2431
5311,2431
5312,2432
5313,2432
5314,2433
5315,2434
5316,2434
5317,2435
5318,2435
5319,2436
5320,2436
5321,2436
5322,2437
5323,2437
5324,2437
5325,2438
5326,2438
5327,2439
5328,2439
5329,2439
5330,2440
5331,2441
5332,2441
5333,2442
5334,2442
5335,2443
5336,2443
5337,2444
5338,2444
5339,2444
5340,2445
5341,2445
5342,2445
5343,2446
5344,2446
5345,2447
5346,2447
5347,2448
5348,2449
5349,2449
5350,2449
5351,2450
5352,2450
5353,2451
5354,2451
5355,2451
5356,2452
5357,2452
5358,2452
5359,2453
5360,2453
5361,2454
5362,2454
5363,2455
5364,2456
5365,2456
5366,2457
5367,2457
5368,2457
5369,2458
5370,2458
5371,2458
5372,2459
5373,2459
5374,2460
5375,2460
5376,2460
5377,2461
5378,2461
5379,2462
5380,2463
5381,2463
5382,2464
5383,2464
5384,2465
5385,2465
5386,2465
5387,2466
5388,2466
5389,2466
5390,2467
5391,2467
5392,2468
5393,2468
5394,2468
5395,2469
5396,2470
5397,2471
5398,2471
5399,2471
5400,2472
5401,2472
5402,2472
5403,2473
5404,2473
5405,2474
5406,2474
5407,2474
5408,2475
5409,2475
5410,2475
5411,2476
5412,2477
5413,2478
5414,2478
5415,2478
5416,2479
5417,2479
5418,2480
5419,2480
5420,2480
5421,2481
5422,2481
5423,2481
5424,2482
5425,2482
5426,2483
5427,2483
5428,2484
5429,2485
5430,2485
5431,2485
5432,2486
5433,2486
5434,2487
5435,2487
5436,2488
5437,2488
5438,2488
5439,2489
5440,2489
5441,2489
5442,2490
5443,2490
5444,2491
5445,2492
5446,2492
5447,2493
5448,2493
5449,2493
5450,2494
5451,2494
5452,2495
5453,2495
5454,2495
5455,2496
5456,2496
5457,2497
5458,2497
5459,2497
5460,2498
5461,2499
5462,2499
5463,2500
5464,2500
5465,2501
5466,2501
5467,2501
5468,2502
5469,2502
5470,2502
5471,2503
5472,2503
5473,2504
5474,2504
5475,2504
5476,2505
5477,2506
5478,2507
5479,2507
5480,2507
5481,2508
5482,2508
5483,2508
5484,2509
5485,2509
5486,2510
5487,2510
5488,2510
5489,2511
5490,2511
5491,2512
5492,2513
5493,2513
5494,2514
5495,2514
5496,2515
5497,2515
5498,2515
5499,2516
5500,2516
5501,2516
5502,2517
5503,2517
5504,2518
5505,2518
5506,2518
5507,2519
5508,2519
5509,2520
5510,2521
5511,2521
5512,2522
5513,2522
5514,2522
5515,2523
5516,2523
5517,2524
5518,2524
5519,2524
5520,2525
5521,2525
5522,2525
5523,2526
5524,2526
5525,2527
5526,2528
5527,2528
5528,2529
5529,2529
5530,2529
5531,2530
5532,2530
5533,2531
5534,2531
5535,2531
5536,2532
5537,2532
5538,2533
5539,2533
5540,2533
5541,2534
5542,2535
5543,2536
5544,2536
5545,2536
5546,2537
5547,2537
5548,2537
5549,2538
5550,2538
5551,2539
5552,2539
5553,2539
5554,2540
5555,2540
5556,2540
5557,2541
5558,2542
5559,2543
5560,2543
5561,2543
5562,2544
5563,2544
5564,2545
5565,2545
5566,2545
5567,2546
5568,2546
5569,2546
5570,2547
5571,2547
5572,2548
5573,2548
5574,2549
5575,2550
5576,2550
5577,2551
5578,2551
5579,2551
5580,2552
5581,2552
5582,2552
5583,2553
5584,2553
5585,2554
5586,2554
5587,2554
5588,2555
5589,2555
5590,2556
5591,2557
5592,2557
5593,2558
5594,2558
5595,2559
5596,2559
5597,2559
5598,2560
5599,2560
5600,2560
5601,2561
5602,2561
5603,2562
5604,2562
5605,2562
5606,2563
5607,2564
5608,2564
5609,2565
5610,2565
5611,2566
5612,2566
5613,2566
5614,2567
5615,2567
5616,2567
5617,2568
5618,2568
5619,2569
5620,2569
5621,2569
5622,2570
5623,2571
5624,2572
5625,2572
5626,2572
5627,2573
5628,2573
5629,2573
5630,2574
5631,2574
5632,2575
5633,2575
5634,2575
5635,2576
5636,2576
5637,2577
5638,2577
5639,2578
5640,2579
5641,2579
5642,2579
5643,2580
5644,2580
5645,2581
5646,2581
5647,2581
5648,2582
5649,2582
5650,2583
5651,2583
5652,2583
5653,2584
5654,2584
5655,2585
5656,2586
5657,2586
5658,2587
5659,2587
5660,2587
5661,2588
5662,2588
5663,2589
5664,2589
5665,2589
5666,2590
5667,2590
5668,2590
5669,2591
5670,2591
5671,2592
5672,2593
5673,2593
5674,2594
5675,2594
5676,2594
5677,2595
5678,2595
5679,2596
5680,2596
5681,2596
5682,2597
5683,2597
5684,2598
5685,2598
5686,2598
5687,2599
5688,2600
5689,2600
5690,2601
5691,2601
5692,2602
5693,2602
5694,2602
5695,2603
5696,2603
5697,2604
5698,2604
5699,2604
5700,2605
5701,2605
5702,2606
5703,2606
5704,2607
5705,2608
5706,2608
5707,2608
5708,2609
5709,2609
5710,2610
5711,2610
5712,2610
5713,2611
5714,2611
5715,2612
5716,2612
5717,2612
5718,2613
5719,2613
5720,2614
5721,2615
5722,2615
5723,2616
5724,2616
5725,2616
5726,2617
5727,2617
5728,2617
5729,2618
5730,2618
5731,2619
5732,2619
5733,2619
5734,2620
5735,2620
5736,2621
5737,2622
5738,2622
5739,2623
5740,2623
5741,2623
5742,2624
5743,2624
5744,2625
5745,2625
5746,2625
5747,2626
5748,2626
5749,2626
5750,2627
5751,2627
5752,2628
5753,2629
5754,2629
5755,2630
5756,2630
5757,2631
5758,2631
5759,2631
5760,2632
5761,2632
5762,2633
5763,2633
5764,2633
5765,2634
5766,2634
5767,2634
5768,2635
5769,2636
5770,2637
5771,2637
5772,2637
5773,2638
5774,2638
5775,2639
5776,2639
5777,2639
5778,2640
5779,2640
5780,2640
5781,2641
5782,2641
5783,2642
5784,2642
5785,2643
5786,2644
5787,2644
5788,2645
5789,2645
5790,2645
5791,2646
5792,2646
5793,2646
5794,2647
5795,2647
5796,2648
5797,2648
5798,2648
5799,2649
5800,2649
5801,2650
5802,2651
5803,2651
5804,2652
5805,2652
5806,2652
5807,2653
5808,2653
5809,2654
5810,2654
5811,2654
5812,2655
5813,2655
5814,2656
5815,2656
5816,2656
5817,2657
5818,2658
5819,2658
5820,2659
5821,2659
5822,2660
5823,2660
5824,2660
5825,2661
5826,2661
5827,2661
5828,2662
5829,2662
5830,2663
5831,2663
5832,2663
5833,2664
5834,2665
5835,2665
5836,2666
5837,2666
5838,2667
5839,2667
5840,2667
5841,2668
5842,2668
5843,2669
5844,2669
5845,2669
5846,2670
5847,2670
5848,2670
5849,2671
5850,2672
5851,2673
5852,2673
5853,2674
5854,2674
5855,2674
5856,2675
5857,2675
5858,2675
5859,2676
5860,2676
5861,2677
5862,2677
5863,2677
5864,2678
5865,2678
5866,2679
5867,2680
5868,2680
5869,2681
5870,2681
5871,2681
5872,2682
5873,2682
5874,2683
5875,2683
5876,2683
5877,2684
5878,2684
5879,2684
5880,2685
5881,2685
5882,2686
5883,2687
5884,2687
5885,2688
5886,2688
5887,2688
5888,2689
5889,2689
5890,2690
5891,2690
5892,2690
5893,2691
5894,2691
5895,2692
5896,2692
5897,2692
5898,2693
5899,2694
5900,2694
5901,2695
5902,2695
5903,2696
5904,2696
5905,2696
5906,2697
5907,2697
5908,2697
5909,2698
5910,2698
5911,2699
5912,2699
5913,2700
5914,2700
5915,2701
5916,2702
5917,2702
5918,2702
5919,2703
5920,2703
5921,2704
5922,2704
5923,2704
5924,2705
5925,2705
5926,2705
5927,2706
5928,2706
5929,2707
5930,2707
5931,2708
5932,2709
5933,2709
5934,2709
5935,2710
5936,2710
5937,2711
5938,2711
5939,2711
5940,2712
5941,2712
5942,2713
5943,2713
5944,2713
5945,2714
5946,2714
5947,2715
5948,2716
5949,2716
5950,2717
5951,2717
5952,2717
5953,2718
5954,2718
5955,2719
5956,2719
5957,2719
5958,2720
5959,2720
5960,2721
5961,2721
5962,2721
5963,2722
5964,2723
5965,2723
5966,2724
5967,2724
5968,2725
5969,2725
5970,2725
5971,2726
5972,2726
5973,2727
5974,2727
5975,2727
5976,2728
5977,2728
5978,2728
5979,2729
5980,2730
5981,2731
5982,2731
5983,2731
5984,2732
5985,2732
5986,2732
5987,2733
5988,2733
5989,2734
5990,2734
5991,2734
5992,2735
5993,2735
5994,2735
5995,2736
5996,2737
5997,2738
5998,2738
5999,2738
6000,2739
6001,2739
6002,2740
6003,2740
6004,2740
6005,2741
6006,2741
6007,2741
6008,2742
6009,2742
6010,2743
6011,2744
6012,2744
6013,2745
6014,2745
6015,2746
6016,2746
6017,2746
6018,2747
6019,2747
6020,2748
6021,2748
6022,2748
6023,2749
6024,2749
6025,2749
6026,2750
6027,2750
6028,2751
6029,2752
6030,2752
6031,2753
6032,2753
6033,2754
6034,2754
6035,2754
6036,2755
6037,2755
6038,2755
6039,2756
6040,2756
6041,2757
6042,2757
6043,2757
6044,2758
6045,2759
6046,2759
6047,2760
6048,2760
6049,2761
6050,2761
6051,2761
6052,2762
6053,2762
6054,2763
6055,2763
6056,2763
6057,2764
6058,2764
6059,2764
6060,2765
6061,2766
6062,2767
6063,2767
6064,2767
6065,2768
6066,2768
6067,2769
6068,2769
6069,2769
6070,2770
6071,2770
6072,2770
6073,2771
6074,2771
6075,2772
6076,2772
6077,2773
6078,2774
6079,2774
6080,2775
6081,2775
6082,2775
6083,2776
6084,2776
6085,2776
6086,2777
6087,2777
6088,2778
6089,2778
6090,2778
6091,2779
6092,2779
6093,2780
6094,2781
6095,2781
6096,2782
6097,2782
6098,2782
6099,2783
6100,2783
6101,2784
6102,2784
6103,2784
6104,2785
6105,2785
6106,2785
6107,2786
6108,2786
6109,2787
6110,2788
6111,2789
6112,2789
6113,2789
6114,2790
6115,2790
6116,2790
6117,2791
6118,2791
6119,2792
6120,2792
6121,2792
6122,2793
6123,2793
6124,2793
6125,2794
6126,2795
6127,2796
6128,2796
6129,2796
6130,2797
6131,2797
6132,2798
6133,2798
6134,2798
6135,2799
6136,2799
6137,2799
6138,2800
6139,2800
6140,2801
6141,2801
6142,2802
6143,2803
6144,2803
6145,2803
6146,2804
6147,2804
6148,2805
6149,2805
6150,2805
6151,2806
6152,2806
6153,2807
6154,2807
6155,2807
6156,2808
6157,2808
6158,2809
6159,2810
6160,2810
6161,2810
6162,2811
6163,2811
6164,2812
6165,2812
6166,2812
6167,2813
6168,2813
6169,2814
6170,2814
6171,2814
6172,2815
6173,2815
6174,2816
6175,2817
6176,2817
6177,2818
6178,2818
6179,2819
6180,2819
6181,2819
6182,2820
6183,2820
6184,2820
6185,2821
6186,2821
6187,2822
6188,2822
6189,2822
6190,2823
6191,2824
6192,2824
6193,2825
6194,2825
6195,2826
6196,2826
6197,2826
6198,2827
6199,2827
6200,2828
6201,2828
6202,2828
6203,2829
6204,2829
6205,2829
6206,2830
6207,2831
6208,2832
6209,2832
6210,2832
6211,2833
6212,2833
6213,2834
6214,2834
6215,2834
6216,2835
6217,2835
6218,2835
6219,2836
6220,2836
6221,2837
6222,2837
6223,2838
6224,2839
6225,2839
6226,2840
6227,2840
6228,2840
6229,2841
6230,2841
6231,2841
6232,2842
6233,2842
6234,2843
6235,2843
6236,2843
6237,2844
6238,2844
6239,2845
6240,2846
6241,2846
6242,2847
6243,2847
6244,2847
6245,2848
6246,2848
6247,2849
6248,2849
6249,2849
6250,2850
6251,2850
6252,2851
6253,2851
6254,2851
6255,2852
6256,2853
6257,2853
6258,2854
6259,2854
6260,2855
6261,2855
6262,2856
6263,2856
6264,2856
6265,2856
6266,2857
6267,2857
6268,2858
6269,2858
6270,2859
6271,2859
6272,2860
6273,2861
6274,2861
6275,2861
6276,2862
6277,2862
6278,2863
6279,2863
6280,2863
6281,2864
6282,2864
6283,2864
6284,2865
6285,2865
6286,2866
6287,2866
6288,2867
6289,2868
6290,2868
6291,2869
6292,2869
6293,2869
6294,2870
6295,2870
6296,2870
6297,2871
6298,2871
6299,2872
6300,2872
6301,2872
6302,2873
6303,2873
6304,2874
6305,2875
6306,2875
6307,2876
6308,2876
6309,2876
6310,2877
6311,2877
6312,2878
6313,2878
6314,2878
6315,2879
6316,2879
6317,2879
6318,2880
6319,2880
6320,2881
6321,2882
6322,2882
6323,2883
6324,2883
6325,2883
6326,2884
6327,2884
6328,2885
6329,2885
6330,2886
6331,2886
6332,2886
6333,2887
6334,2887
6335,2887
6336,2888
6337,2889
6338,2890
6339,2890
6340,2890
6341,2891
6342,2891
6343,2891
6344,2892
6345,2892
6346,2893
6347,2893
6348,2893
6349,2894
6350,2894
6351,2895
6352,2895
6353,2896
6354,2897
6355,2897
6356,2897
6357,2898
6358,2898
6359,2899
6360,2899
6361,2899
6362,2900
6363,2900
6364,2900
6365,2901
6366,2901
6367,2902
6368,2902
6369,2903
6370,2904
6371,2904
6372,2905
6373,2905
6374,2905
6375,2906
6376,2906
6377,2907
6378,2907
6379,2907
6380,2907
6381,2908
6382,2908
6383,2909
6384,2909
6385,2910
6386,2911
6387,2911
6388,2912
6389,2912
6390,2913
6391,2913
6392,2913
6393,2914
6394,2914
6395,2914
6396,2915
6397,2915
6398,2916
6399,2916
6400,2916
6401,2917
6402,2918
6403,2918
6404,2919
6405,2919
6406,2920
6407,2920
6408,2920
6409,2921
6410,2921
6411,2922
6412,2922
6413,2922
6414,2923
6415,2923
6416,2923
6417,2924
6418,2925
6419,2926
6420,2926
6421,2927
6422,2927
6423,2927
6424,2927
6425,2928
6426,2928
6427,2929
6428,2929
6429,2930
6430,2930
6431,2930
6432,2931
6433,2931
6434,2932
6435,2933
6436,2933
6437,2934
6438,2934
6439,2934
6440,2935
6441,2935
6442,2935
6443,2936
6444,2936
6445,2937
6446,2937
6447,2937
6448,2938
6449,2938
6450,2939
6451,2940
6452,2940
6453,2941
6454,2941
6455,2941
6456,2942
6457,2942
6458,2943
6459,2943
6460,2943
6461,2944
6462,2944
6463,2945
6464,2945
6465,2945
6466,2946
6467,2947
6468,2947
6469,2948
6470,2948
6471,2949
6472,2949
6473,2949
6474,2950
6475,2950
6476,2950
6477,2951
6478,2951
6479,2952
6480,2952
6481,2952
6482,2953
6483,2954
6484,2955
6485,2955
6486,2955
6487,2956
6488,2956
6489,2957
6490,2957
6491,2957
6492,2958
6493,2958
6494,2958
6495,2959
6496,2959
6497,2960
6498,2960
6499,2961
6500,2962
6501,2962
6502,2962
6503,2963
6504,2963
6505,2964
6506,2964
6507,2964
6508,2965
6509,2965
6510,2966
6511,2966
6512,2966
6513,2967
6514,2967
6515,2968
6516,2969
6517,2969
6518,2970
6519,2970
6520,2970
6521,2971
6522,2971
6523,2971
6524,2972
6525,2972
6526,2973
6527,2973
6528,2974
6529,2974
6530,2975
6531,2976
6532,2976
6533,2976
6534,2977
6535,2977
6536,2978
6537,2978
6538,2978
6539,2979
6540,2979
6541,2980
6542,2980
6543,2980
6544,2981
6545,2981
6546,2981
6547,2982
6548,2983
6549,2984
6550,2984
6551,2984
6552,2985
6553,2985
6554,2985
6555,2986
6556,2986
6557,2987
6558,2987
6559,2987
6560,2988
6561,2988
6562,2988
6563,2989
6564,2990
6565,2991
6566,2991
6567,2991
6568,2992
6569,2992
6570,2992
6571,2993
6572,2993
6573,2994
6574,2994
6575,2994
6576,2995
6577,2995
6578,2996
6579,2996
6580,2997
6581,2998
6582,2998
6583,2998
6584,2999
6585,2999
6586,3000
6587,3000
6588,3001
6589,3001
6590,3001
6591,3002
6592,3002
6593,3002
6594,3003
6595,3003
6596,3004
6597,3005
6598,3005
6599,3006
6600,3006
6601,3006
6602,3007
6603,3007
6604,3008
6605,3008
6606,3008
6607,3009
6608,3009
6609,3010
6610,3010
6611,3010
6612,3011
6613,3012
6614,3012
6615,3013
6616,3013
6617,3014
6618,3014
6619,3014
6620,3015
6621,3015
6622,3015
6623,3016
6624,3016
6625,3017
6626,3017
6627,3017
6628,3018
6629,3019
6630,3020
6631,3020
6632,3020
6633,3021
6634,3021
6635,3021
6636,3022
6637,3022
6638,3023
6639,3023
6640,3024
6641,3024
6642,3024
6643,3025
6644,3025
6645,3026
6646,3027
6647,3027
6648,3028
6649,3028
6650,3028
6651,3029
6652,3029
6653,3029
6654,3030
6655,3030
6656,3031
6657,3031
6658,3031
6659,3032
6660,3032
6661,3033
6662,3034
6663,3034
6664,3035
6665,3035
6666,3035
6667,3036
6668,3036
6669,3037
6670,3037
6671,3037
6672,3038
6673,3038
6674,3038
6675,3039
6676,3039
6677,3040
6678,3041
6679,3041
6680,3042
6681,3042
6682,3042
6683,3043
6684,3043
6685,3044
6686,3044
6687,3045
6688,3045
6689,3045
6690,3045
6691,3046
6692,3046
6693,3047
6694,3048
6695,3049
6696,3049
6697,3049
6698,3050
6699,3050
6700,3050
6701,3051
6702,3051
6703,3052
6704,3052
6705,3052
6706,3053
6707,3053
6708,3054
6709,3054
6710,3055
6711,3056
6712,3056
6713,3056
6714,3057
6715,3057
6716,3058
6717,3058
6718,3058
6719,3059
6720,3059
6721,3059
6722,3060
6723,3060
6724,3061
6725,3061
6726,3062
6727,3063
6728,3063
6729,3064
6730,3064
6731,3064
6732,3065
6733,3065
6734,3065
6735,3066
6736,3066
6737,3067
6738,3067
6739,3067
6740,3068
6741,3068
6742,3069
6743,3070
6744,3070
6745,3071
6746,3071
6747,3072
6748,3072
6749,3072
6750,3073
6751,3073
6752,3073
6753,3074
6754,3074
6755,3075
6756,3075
6757,3075
6758,3076
6759,3077
6760,3078
6761,3078
6762,3078
6763,3079
6764,3079
6765,3079
6766,3080
6767,3080
6768,3081
6769,3081
6770,3081
6771,3082
6772,3082
6773,3082
6774,3083
6775,3084
6776,3085
6777,3085
6778,3085
6779,3086
6780,3086
6781,3087
6782,3087
6783,3087
6784,3088
6785,3088
6786,3088
6787,3089
6788,3089
6789,3090
6790,3090
6791,3091
6792,3092
6793,3092
6794,3092
6795,3093
6796,3093
6797,3094
6798,3094
6799,3094
6800,3095
6801,3095
6802,3096
6803,3096
6804,3096
6805,3097
6806,3097
6807,3098
6808,3099
6809,3099
6810,3100
6811,3100
6812,3100
6813,3101
6814,3101
6815,3102
6816,3102
6817,3102
6818,3103
6819,3103
6820,3104
6821,3104
6822,3104
6823,3105
6824,3106
6825,3106
6826,3107
6827,3107
6828,3108
6829,3108
6830,3108
6831,3109
6832,3109
6833,3109
6834,3110
6835,3110
6836,3111
6837,3111
6838,3111
6839,3112
6840,3113
6841,3113
6842,3114
6843,3114
6844,3115
6845,3115
6846,3116
6847,3116
6848,3116
6849,3117
6850,3117
6851,3117
6852,3118
6853,3118
6854,3119
6855,3119
6856,3120
6857,3121
6858,3121
6859,3121
6860,3122
6861,3122
6862,3123
6863,3123
6864,3123
6865,3124
6866,3124
6867,3124
6868,3125
6869,3125
6870,3126
6871,3126
6872,3127
6873,3128
6874,3128
6875,3129
6876,3129
6877,3129
6878,3130
6879,3130
6880,3130
6881,3131
6882,3131
6883,3132
6884,3132
6885,3132
6886,3133
6887,3133
6888,3134
6889,3135
6890,3135
6891,3136
6892,3136
6893,3136
6894,3137
6895,3137
6896,3138
6897,3138
6898,3138
6899,3139
6900,3139
6901,3139
6902,3140
6903,3140
6904,3141
6905,3142
6906,3143
6907,3143
6908,3143
6909,3144
6910,3144
6911,3144
6912,3145
6913,3145
6914,3146
6915,3146
6916,3146
6917,3147
6918,3147
6919,3147
6920,3148
6921,3149
6922,3150
6923,3150
6924,3150
6925,3151
6926,3151
6927,3152
6928,3152
6929,3152
6930,3153
6931,3153
6932,3153
6933,3154
6934,3154
6935,3155
6936,3155
6937,3156
6938,3157
6939,3157
6940,3157
6941,3158
6942,3158
6943,3159
6944,3159
6945,3159
6946,3160
6947,3160
6948,3160
6949,3161
6950,3161
6951,3162
6952,3162
6953,3163
6954,3164
6955,3164
6956,3165
6957,3165
6958,3165
6959,3166
6960,3166
6961,3167
6962,3167
6963,3167
6964,3168
6965,3168
6966,3169
6967,3169
6968,3169
6969,3170
6970,3171
6971,3171
6972,3172
6973,3172
6974,3173
6975,3173
6976,3173
6977,3174
6978,3174
6979,3174
6980,3175
6981,3175
6982,3176
6983,3176
6984,3176
6985,3177
6986,3178
6987,3179
6988,3179
6989,3179
6990,3180
6991,3180
6992,3180
6993,3181
6994,3181
6995,3182
6996,3182
6997,3182
6998,3183
6999,3183
7000,3183
7001,3184
7002,3185
7003,3186
7004,3186
7005,3186
7006,3187
7007,3187
7008,3188
7009,3188
7010,3188
7011,3189
7012,3189
7013,3190
7014,3190
7015,3190
7016,3191
7017,3191
7018,3192
7019,3193
7020,3193
7021,3194
7022,3194
7023,3194
7024,3195
7025,3195
7026,3196
7027,3196
7028,3196
7029,3197
7030,3197
7031,3197
7032,3198
7033,3198
7034,3199
7035,3200
7036,3200
7037,3201
7038,3201
7039,3201
7040,3202
7041,3202
7042,3203
7043,3203
7044,3203
7045,3204
7046,3204
7047,3205
7048,3205
7049,3205
7050,3206
7051,3207
7052,3207
7053,3208
7054,3208
7055,3209
7056,3209
7057,3210
7058,3210
7059,3210
7060,3210
7061,3211
7062,3211
7063,3212
7064,3212
7065,3213
7066,3213
7067,3214
7068,3215
7069,3215
7070,3215
7071,3216
7072,3216
7073,3217
7074,3217
7075,3217
7076,3218
7077,3218
7078,3218
7079,3219
7080,3219
7081,3220
7082,3220
7083,3221
7084,3222
7085,3222
7086,3223
7087,3223
7088,3223
7089,3224
7090,3224
7091,3224
7092,3225
7093,3225
7094,3226
7095,3226
7096,3226
7097,3227
7098,3227
7099,3228
7100,3229
7101,3229
7102,3230
7103,3230
7104,3231
7105,3231
7106,3231
7107,3232
7108,3232
7109,3232
7110,3233
7111,3233
7112,3234
7113,3234
7114,3234
7115,3235
7116,3236
7117,3236
7118,3237
7119,3237
7120,3238
7121,3238
7122,3238
7123,3239
7124,3239
7125,3239
7126,3240
7127,3240
7128,3241
7129,3241
7130,3241
7131,3242
7132,3243
7133,3244
7134,3244
7135,3244
7136,3245
7137,3245
7138,3246
7139,3246
7140,3246
7141,3247
7142,3247
7143,3247
7144,3248
7145,3248
7146,3249
7147,3249
7148,3250
7149,3251
7150,3251
7151,3251
7152,3252
7153,3252
7154,3253
7155,3253
7156,3253
7157,3254
7158,3254
7159,3254
7160,3255
7161,3255
7162,3256
7163,3256
7164,3257
7165,3258
7166,3258
7167,3259
7168,3259
7169,3259
7170,3260
7171,3260
7172,3261
7173,3261
7174,3261
7175,3262
7176,3262
7177,3262
7178,3263
7179,3263
7180,3264
7181,3265
7182,3265
7183,3266
7184,3266
7185,3266
7186,3267
7187,3267
7188,3268
7189,3268
7190,3268
7191,3269
7192,3269
7193,3270
7194,3270
7195,3270
7196,3271
7197,3272
7198,3272
7199,3273
7200,3273
7201,3274
7202,3274
7203,3274
7204,3275
7205,3275
7206,3276
7207,3276
7208,3276
7209,3277
7210,3277
7211,3277
7212,3278
7213,3279
7214,3280
7215,3280
7216,3280
7217,3281
7218,3281
7219,3282
7220,3282
7221,3282
7222,3283
7223,3283
7224,3284
7225,3284
7226,3284
7227,3285
7228,3285
7229,3286
7230,3287
7231,3287
7232,3288
7233,3288
7234,3288
7235,3289
7236,3289
7237,3290
7238,3290
7239,3290
7240,3291
7241,3291
7242,3291
7243,3292
7244,3292
7245,3293
7246,3294
7247,3294
7248,3295
7249,3295
7250,3295
7251,3296
7252,3296
7253,3297
7254,3297
7255,3297
7256,3298
7257,3298
7258,3298
7259,3299
7260,3299
7261,3300
7262,3301
7263,3302
7264,3302
7265,3302
7266,3303
7267,3303
7268,3303
7269,3304
7270,3304
7271,3305
7272,3305
7273,3305
7274,3306
7275,3306
7276,3306
7277,3307
7278,3308
7279,3309
7280,3309
7281,3309
7282,3310
7283,3310
7284,3311
7285,3311
7286,3311
7287,3312
7288,3312
7289,3312
7290,3313
7291,3313
7292,3314
7293,3314
7294,3315
7295,3316
7296,3316
7297,3317
7298,3317
7299,3317
7300,3318
7301,3318
7302,3318
7303,3319
7304,3319
7305,3320
7306,3320
7307,3320
7308,3321
7309,3321
7310,3322
7311,3323
7312,3323
7313,3324
7314,3324
7315,3324
7316,3325
7317,3325
7318,3326
7319,3326
7320,3326
7321,3327
7322,3327
7323,3328
7324,3328
7325,3328
7326,3329
7327,3330
7328,3330
7329,3331
7330,3331
7331,3332
7332,3332
7333,3332
7334,3333
7335,3333
7336,3333
7337,3334
7338,3334
7339,3335
7340,3335
7341,3335
7342,3336
7343,3337
7344,3338
7345,3338
7346,3338
7347,3339
7348,3339
7349,3339
7350,3340
7351,3340
7352,3341
7353,3341
7354,3341
7355,3342
7356,3342
7357,3342
7358,3343
7359,3344
7360,3345
7361,3345
7362,3345
7363,3346
7364,3346
7365,3347
7366,3347
7367,3347
7368,3348
7369,3348
7370,3348
7371,3349
7372,3349
7373,3350
7374,3350
7375,3351
7376,3352
7377,3352
7378,3353
7379,3353
7380,3353
7381,3354
7382,3354
7383,3355
7384,3355
7385,3355
7386,3356
7387,3356
7388,3356
7389,3357
7390,3357
7391,3358
7392,3359
7393,3359
7394,3360
7395,3360
7396,3360
7397,3361
7398,3361
7399,3362
7400,3362
7401,3362
7402,3363
7403,3363
7404,3364
7405,3364
7406,3364
7407,3365
7408,3366
7409,3366
7410,3367
7411,3367
7412,3368
7413,3368
7414,3368
7415,3369
7416,3369
7417,3369
7418,3370
7419,3370
7420,3371
7421,3371
7422,3372
7423,3372
7424,3373
7425,3374
7426,3374
7427,3374
7428,3375
7429,3375
7430,3376
7431,3376
7432,3376
7433,3377
7434,3377
7435,3378
7436,3378
7437,3378
7438,3379
7439,3379
7440,3380
7441,3381
7442,3381
7443,3382
7444,3382
7445,3382
7446,3383
7447,3383
7448,3383
7449,3384
7450,3384
7451,3385
7452,3385
7453,3385
7454,3386
7455,3386
7456,3387
7457,3388
7458,3388
7459,3389
7460,3389
7461,3389
7462,3390
7463,3390
7464,3391
7465,3391
7466,3391
7467,3392
7468,3392
7469,3392
7470,3393
7471,3393
7472,3394
7473,3395
7474,3395
7475,3396
7476,3396
7477,3396
7478,3397
7479,3397
7480,3398
7481,3398
7482,3399
7483,3399
7484,3399
7485,3400
7486,3400
7487,3400
7488,3401
7489,3402
7490,3403
7491,3403
7492,3403
7493,3404
7494,3404
7495,3405
7496,3405
7497,3405
7498,3406
7499,3406
7500,3406
7501,3407
7502,3407
