Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
2036,80399299,33332,0,324
2037,80432618,33319,0,353
2038,80468639,36021,0,377
2039,80499321,30682,0,343
2040,80532626,33305,0,1250
2041,80565996,33370,0,145
2042,80599305,33309,0,131
2043,80632651,33346,0,161
2044,80665970,33319,0,219
2045,80699294,33324,0,348
2046,80732610,33316,0,266
2047,80765952,33342,0,274
2048,80799299,33347,0,280
2049,80832620,33321,0,593
2050,80865970,33350,0,343
2051,80899292,33322,0,343
2052,80932630,33338,0,329
2053,80965963,33333,0,294
2054,81000161,34198,0,472
2055,81032641,32480,0,315
2056,81099273,66632,0,325
2057,81132606,33333,0,344
2058,81165948,33342,0,323
2059,81199292,33344,0,326
2060,81232635,33343,0,328
2061,81265947,33312,0,333
2062,81065950,-199997,1,1943
2063,81300019,234069,0,359
2064,81332627,32608,0,588
2065,81365946,33319,0,425
2066,81399287,33341,0,382
2067,81432655,33368,0,365
2068,81465947,33292,0,412
2069,81499277,33330,0,396
2070,81565952,66675,0,273
2071,81599275,33323,0,305
2072,81632615,33340,0,348
2073,81665932,33317,0,356
2074,81699277,33345,0,369
2075,81732607,33330,0,358
2076,81533674,-198933,0,1454
2077,81765957,232283,0,331
2078,81799277,33320,0,549
2079,81834296,35019,0,317
2080,81865975,31679,0,350
2081,81899287,33312,0,340
2082,81932635,33348,0,332
2083,81965953,33318,0,357
2084,81999283,33330,0,371
2085,82032607,33324,0,375
2086,82099289,66682,0,212
2087,82132598,33309,0,309
2088,82165939,33341,0,304
2089,82199252,33313,0,361
2090,82232609,33357,0,352
2091,82265964,33355,0,378
2092,82067883,-198081,1,2092
2093,82299270,231387,0,399
2094,82332586,33316,0,484
2095,82366035,33449,0,430
2096,82399274,33239,0,403
2097,82432591,33317,0,431
2098,82465944,33353,0,375
2099,82499280,33336,0,354
2100,82532614,33334,0,324
2101,82565937,33323,0,383
2102,82600154,34217,0,372
2103,82632602,32448,0,384
2104,82665927,33325,0,342
2105,82699270,33343,0,364
2106,82732592,33322,0,362
2107,82765927,33335,0,315
2108,82799254,33327,0,323
2109,82832608,33354,0,367
2110,82865957,33349,0,327
2111,82899943,33986,0,354
2112,82932610,32667,0,317
2113,82965923,33313,0,431
2114,82999268,33345,0,297
2115,83032595,33327,0,333
2116,83099259,66664,0,327
2117,83133224,33965,0,421
2118,83165938,32714,0,521
2119,83199251,33313,0,488
2120,83232598,33347,0,428
2121,83265930,33332,0,458
2122,83065937,-199993,1,2085
2123,83332587,266650,0,274
2124,83365938,33351,0,311
2125,83399250,33312,0,279
2126,83435993,36743,0,274
2127,83465957,29964,0,258
2128,83499255,33298,0,243
2129,83299239,-200016,0,2461
2130,83532603,233364,0,281
2131,83565925,33322,0,279
2132,83599268,33343,0,473
2133,83632603,33335,0,312
2134,83666985,34382,0,272
2135,83699290,32305,0,325
2136,83732605,33315,0,322
2137,83765939,33334,0,329
2138,83832605,66666,0,261
2139,83865939,33334,0,357
2140,83899280,33341,0,383
2141,83932582,33302,0,386
2142,83965884,33302,0,361
2143,83999265,33381,0,343
2144,83799272,-199993,0,1452
2145,84032586,233314,0,306
2146,84099262,66676,0,181
2147,84132600,33338,0,359
2148,84165933,33333,0,348
2149,84200467,34534,0,333
2150,84232591,32124,0,319
2151,84265917,33326,0,342
2152,84065935,-199982,1,2538
2153,84299261,233326,0,1016
2154,84332591,33330,0,230
2155,84365931,33340,0,251
2156,84399260,33329,0,256
2157,84432587,33327,0,215
2158,84465939,33352,0,211
2159,84499247,33308,0,226
2160,84565909,66662,0,77
2161,84599248,33339,0,94
2162,84632576,33328,0,126
2163,84665930,33354,0,190
2164,84699259,33329,0,316
2165,84732547,33288,0,188
2166,84532587,-199960,0,1683
2167,84765918,233331,0,163
2168,84799230,33312,0,147
2169,84832584,33354,0,172
2170,84865906,33322,0,676
2171,84899265,33359,0,308
2172,84932580,33315,0,427
2173,84966017,33437,0,358
2174,84999296,33279,0,392
2175,85032879,33583,0,342
2176,85099248,66369,0,309
2177,85132581,33333,0,396
2178,85165899,33318,0,372
2179,85199246,33347,0,409
2180,85232597,33351,0,376
2181,85266786,34189,0,404
2182,85065924,-200862,1,2000
2183,85299245,233321,0,326
2184,85332567,33322,0,500
2185,85365905,33338,0,358
2186,85399241,33336,0,407
2187,85432570,33329,0,381
2188,85465900,33330,0,375
2189,85499256,33356,0,418
2190,85532581,33325,0,547
2191,85565849,33268,0,313
2192,85599241,33392,0,418
2193,85632575,33334,0,325
2194,85665919,33344,0,443
2195,85699244,33325,0,314
2196,85732557,33313,0,390
2197,85765905,33348,0,1127
2198,85800641,34736,0,181
2199,85832592,31951,0,234
2200,85865887,33295,0,244
2201,85899235,33348,0,259
2202,85932566,33331,0,226
2203,85965910,33344,0,239
2204,85999242,33332,0,583
2205,86032573,33331,0,255
2206,86099218,66645,0,185
2207,86132566,33348,0,292
2208,86165887,33321,0,336
2209,86199245,33358,0,333
2210,86232570,33325,0,337
2211,86265915,33345,0,289
2212,86065894,-200021,1,2196
2213,86299243,233349,0,543
2214,86334009,34766,0,239
2215,86365896,31887,0,471
2216,86399357,33461,0,243
2217,86432574,33217,0,414
2218,86465901,33327,0,542
2219,86499239,33338,0,189
2220,86532561,33322,0,272
2221,86565892,33331,0,378
2222,86599235,33343,0,835
2223,86634005,34770,0,252
2224,86665977,31972,0,301
2225,86699234,33257,0,289
2226,86732560,33326,0,332
2227,86765884,33324,0,555
2228,86799232,33348,0,246
2229,86832571,33339,0,267
2230,86866506,33935,0,389
2231,86899238,32732,0,988
2232,86932559,33321,0,370
2233,86965902,33343,0,372
2234,86999231,33329,0,318
2235,87032567,33336,0,291
2236,87099222,66655,0,301
2237,87132550,33328,0,421
2238,87165874,33324,0,363
2239,87199233,33359,0,278
2240,87232567,33334,0,237
2241,87265869,33302,0,251
2242,87065888,-199981,1,2321
2243,87299224,233336,0,1054
2244,87332576,33352,0,156
2245,87365877,33301,0,210
2246,87399790,33913,0,196
2247,87432576,32786,0,241
2248,87465907,33331,0,242
2249,87499226,33319,0,476
2250,87532545,33319,0,221
2251,87565902,33357,0,194
2252,87599218,33316,0,218
2253,87632565,33347,0,465
2254,87665899,33334,0,356
2255,87699221,33322,0,228
2256,87732553,33332,0,391
2257,87765873,33320,0,152
2258,87799202,33329,0,507
2259,87832547,33345,0,262
2260,87865889,33342,0,133
2261,87899226,33337,0,236
2262,87933779,34553,0,173
2263,87965864,32085,0,123
2264,87999202,33338,0,177
2265,88032556,33354,0,162
2266,88099221,66665,0,659
2267,88132563,33342,0,124
2268,88165884,33321,0,81
2269,88199216,33332,0,64
2270,88234307,35091,0,250
2271,88265900,31593,0,247
2272,88065876,-200024,1,2138
2273,88299207,233331,0,1285
2274,88332558,33351,0,405
2275,88365858,33300,0,191
2276,88399205,33347,0,163
2277,88432535,33330,0,267
2278,88468001,35466,0,337
2279,88499253,31252,0,292
2280,88532928,33675,0,323
2281,88565902,32974,0,225
2282,88599210,33308,0,203
2283,88632550,33340,0,171
2284,88665881,33331,0,174
2285,88699220,33339,0,149
2286,88732571,33351,0,138
2287,88765866,33295,0,174
2288,88799218,33352,0,168
2289,88832556,33338,0,151
2290,88865879,33323,0,151
2291,88899205,33326,0,140
2292,88932543,33338,0,120
2293,88965875,33332,0,870
2294,89000577,34702,0,76
2295,89032539,31962,0,63
2296,89099206,66667,0,747
2297,89132537,33331,0,87
2298,89165880,33343,0,99
2299,89199210,33330,0,57
2300,89232545,33335,0,52
2301,89265878,33333,0,48
2302,89065854,-200024,1,2139
2303,89299525,233671,0,533
2304,89332530,33005,0,40
2305,89365849,33319,0,56
2306,89399201,33352,0,43
2307,89432539,33338,0,41
2308,89465886,33347,0,37
2309,89499206,33320,0,42
2310,89533619,34413,0,37
2311,89565871,32252,0,41
2312,89599199,33328,0,40
2313,89632545,33346,0,1114
2314,89665858,33313,0,46
2315,89699204,33346,0,34
2316,89732526,33322,0,34
2317,89765873,33347,0,37
2318,89799204,33331,0,37
2319,89832516,33312,0,47
2320,89865844,33328,0,50
2321,89899172,33328,0,41
2322,89932528,33356,0,49
2323,89965853,33325,0,54
2324,89999195,33342,0,88
2325,90032525,33330,0,42
2326,90099199,66674,0,744
2327,90132514,33315,0,143
2328,90165861,33347,0,64
2329,90199181,33320,0,135
2330,90232530,33349,0,162
2331,90265853,33323,0,191
2332,90067053,-198800,1,2162
2333,90332532,265479,0,311
2334,90365833,33301,0,437
2335,90399199,33366,0,350
2336,90432540,33341,0,328
2337,90465865,33325,0,313
2338,90499172,33307,0,316
2339,90299202,-199970,0,2145
2340,90532523,233321,0,290
2341,90565852,33329,0,270
2342,90601079,35227,0,214
2343,90632534,31455,0,493
2344,90665844,33310,0,212
2345,90699204,33360,0,226
2346,90732507,33303,0,220
2347,90765857,33350,0,197
2348,90799187,33330,0,253
2349,90832525,33338,0,172
2350,90865853,33328,0,179
2351,90900952,35099,0,155
2352,90932526,31574,0,156
2353,90965841,33315,0,501
2354,90999196,33355,0,158
2355,91032518,33322,0,225
2356,91099180,66662,0,854
2357,91133577,34397,0,240
2358,91165863,32286,0,321
2359,91199182,33319,0,290
2360,91232535,33353,0,297
2361,91265850,33315,0,249
2362,91065863,-199987,1,2192
2363,91332512,266649,0,254
2364,91365844,33332,0,340
2365,91399188,33344,0,322
2366,91435296,36108,0,328
2367,91465870,30574,0,335
2368,91499179,33309,0,326
2369,91299179,-200000,0,1417
2370,91532519,233340,0,243
2371,91565840,33321,0,249
2372,91599183,33343,0,240
2373,91632519,33336,0,615
2374,91668407,35888,0,239
2375,91699216,30809,0,303
2376,91732510,33294,0,282
2377,91765854,33344,0,267
2378,91799178,33324,0,256
2379,91832523,33345,0,244
2380,91865832,33309,0,180
2381,91899172,33340,0,164
2382,91932541,33369,0,234
2383,91965840,33299,0,637
2384,91999187,33347,0,336
2385,92032506,33319,0,367
2386,92099165,66659,0,1021
2387,92132508,33343,0,297
2388,92165858,33350,0,310
2389,92199830,33972,0,285
2390,92232520,32690,0,341
2391,92265827,33307,0,301
2392,92065845,-199982,1,2153
2393,92332503,266658,0,127
2394,92365830,33327,0,156
2395,92399163,33333,0,139
2396,92432535,33372,0,138
2397,92465860,33325,0,254
2398,92499257,33397,0,81
2399,92299169,-200088,0,1559
2400,92532520,233351,0,137
2401,92565831,33311,0,143
2402,92599177,33346,0,43
2403,92632501,33324,0,116
2404,92665840,33339,0,85
2405,92699192,33352,0,91
2406,92733193,34001,0,69
2407,92765836,32643,0,64
2408,92799103,33267,0,81
2409,92832510,33407,0,49
2410,92866188,33678,0,60
2411,92899188,33000,0,55
2412,92932510,33322,0,999
2413,92965860,33350,0,51
2414,92999236,33376,0,34
2415,93035705,36469,0,34
2416,93099156,63451,0,749
2417,93132505,33349,0,122
2418,93165820,33315,0,99
2419,93199171,33351,0,73
2420,93232510,33339,0,75
2421,93266775,34265,0,67
2422,93065850,-200925,1,2191
2423,93299168,233318,0,961
2424,93332490,33322,0,76
2425,93365814,33324,0,116
2426,93399152,33338,0,131
2427,93432499,33347,0,183
2428,93465784,33285,0,159
2429,93499171,33387,0,207
2430,93532511,33340,0,194
2431,93565844,33333,0,210
2432,93599165,33321,0,231
2433,93632479,33314,0,227
2434,93665781,33302,0,605
2435,93699142,33361,0,156
2436,93732479,33337,0,185
2437,93765790,33311,0,195
2438,93801837,36047,0,219
2439,93832518,30681,0,226
2440,93865797,33279,0,222
2441,93899162,33365,0,205
2442,93932483,33321,0,195
2443,93965795,33312,0,213
2444,93999155,33360,0,791
2445,94032497,33342,0,84
2446,94099186,66689,0,772
2447,94132504,33318,0,62
2448,94165781,33277,0,119
2449,94199162,33381,0,55
2450,94232481,33319,0,68
2451,94265786,33305,0,54
2452,94065777,-200009,1,2160
2453,94334142,268365,0,60
2454,94365791,31649,0,80
2455,94399973,34182,0,70
2456,94432504,32531,0,89
2457,94465787,33283,0,93
2458,94499177,33390,0,95
2459,94532506,33329,0,131
2460,94565845,33339,0,89
2461,94599161,33316,0,106
2462,94635196,36035,0,113
2463,94665799,30603,0,34
2464,94699145,33346,0,218
2465,94732490,33345,0,96
2466,94299158,-433332,0,4984
2467,94765782,466624,0,130
2468,94799154,33372,0,116
2469,94832492,33338,0,146
2470,94868338,35846,0,106
2471,94899167,30829,0,133
2472,94932484,33317,0,176
2473,94965771,33287,0,206
2474,94999139,33368,0,240
2475,95032489,33350,0,120
2476,95099234,66745,0,1179
2477,95132506,33272,0,129
2478,95166682,34176,0,237
2479,95199156,32474,0,339
2480,95232470,33314,0,213
2481,95265788,33318,0,432
2482,95065794,-199994,1,3138
2483,95299157,233363,0,132
2484,95332487,33330,0,222
2485,95365770,33283,0,304
2486,95399066,33296,0,236
2487,95432476,33410,0,294
2488,95465772,33296,0,248
2489,95499122,33350,0,220
2490,95532463,33341,0,167
2491,95565783,33320,0,157
2492,95599133,33350,0,872
2493,95632471,33338,0,49
2494,95665798,33327,0,73
2495,95699284,33486,0,71
2496,95732461,33177,0,81
2497,95765773,33312,0,84
2498,95799148,33375,0,97
2499,95832490,33342,0,102
2500,95865772,33282,0,88
2501,95899120,33348,0,118
2502,95934790,35670,0,267
2503,95999814,65024,0,61
2504,96032494,32680,0,34
2505,96099151,66657,0,206
2506,96132463,33312,0,259
2507,96165789,33326,0,297
2508,96199144,33355,0,230
2509,96232710,33566,0,387
2510,96265781,33071,0,97
2511,96065794,-199987,1,2017
2512,96332483,266689,0,98
2513,96365788,33305,0,186
2514,95965820,-399968,0,3174
2515,96399140,433320,0,223
2516,96432461,33321,0,244
2517,96465895,33434,0,242
2518,96499129,33234,0,274
2519,96299118,-200011,0,1746
2520,96532452,233334,0,219
2521,96565788,33336,0,226
2522,96599127,33339,0,236
2523,96632471,33344,0,209
2524,96665788,33317,0,118
2525,96699142,33354,0,143
2526,96732453,33311,0,83
2527,96765736,33283,0,92
2528,96799131,33395,0,66
2529,96832458,33327,0,70
2530,96865805,33347,0,71
2531,96899126,33321,0,54
2532,96932468,33342,0,51
2533,96965794,33326,0,55
2534,97000198,34404,0,905
2535,97032456,32258,0,37
2536,97099150,66694,0,1009
2537,97132461,33311,0,154
2538,97165786,33325,0,100
2539,97199118,33332,0,190
2540,97232462,33344,0,131
2541,97265786,33324,0,132
2542,97065786,-200000,1,2033
2543,97300293,234507,0,1052
2544,97332475,32182,0,74
2545,97365775,33300,0,89
2546,97399126,33351,0,63
2547,97432454,33328,0,84
2548,97465787,33333,0,138
2549,97499122,33335,0,180
2550,97533534,34412,0,234
2551,97565788,32254,0,258
2552,97599109,33321,0,357
2553,97632462,33353,0,381
2554,97666074,33612,0,344
2555,97699132,33058,0,326
2556,97732416,33284,0,303
2557,97765790,33374,0,263
2558,97799117,33327,0,168
2559,97833494,34377,0,116
2560,97865793,32299,0,99
2561,97899123,33330,0,83
2562,97932471,33348,0,80
2563,97965790,33319,0,1114
2564,97999227,33437,0,71
2565,98032452,33225,0,88
2566,98099112,66660,0,1222
2567,98132440,33328,0,34
2568,98165788,33348,0,92
2569,98199109,33321,0,193
2570,98232453,33344,0,141
2571,98265777,33324,0,103
2572,98065765,-200012,1,2016
2573,98299132,233367,0,118
2574,98332449,33317,0,81
2575,98365769,33320,0,69
2576,98399112,33343,0,52
2577,98432448,33336,0,61
2578,98465773,33325,0,44
2579,98499098,33325,0,43
2580,98532433,33335,0,48
2581,98565796,33363,0,116
2582,98601240,35444,0,57
2583,98665771,64531,0,34
2584,98699108,33337,0,34
2585,98732444,33336,0,34
2586,98765785,33341,0,34
2587,98799105,33320,0,41
2588,98832436,33331,0,64
2589,98632465,-199971,0,2549
2590,98865778,233313,0,200
2591,98899780,34002,0,357
2592,98932458,32678,0,438
2593,98965781,33323,0,321
2594,98999141,33360,0,328
2595,99032461,33320,0,610
2596,99099114,66653,0,945
2597,99133133,34019,0,84
2598,99165783,32650,0,136
2599,99199060,33277,0,312
2600,99232450,33390,0,205
2601,99265775,33325,0,580
2602,99065780,-199995,1,2185
2603,99299112,233332,0,861
2604,99332430,33318,0,106
2605,99365777,33347,0,171
2606,99399100,33323,0,225
2607,99432426,33326,0,208
2608,99465750,33324,0,196
2609,99499102,33352,0,222
2610,99532436,33334,0,243
2611,99565773,33337,0,260
2612,99599096,33323,0,290
2613,99632433,33337,0,470
2614,99666695,34262,0,312
2615,99699104,32409,0,340
2616,99732428,33324,0,322
2617,99765782,33354,0,335
2618,99799093,33311,0,366
2619,99832441,33348,0,373
2620,99865760,33319,0,377
2621,99899098,33338,0,364
2622,99932445,33347,0,350
2623,99967515,35070,0,1188
2624,99999103,31588,0,206
2625,100032424,33321,0,289
2626,100099087,66663,0,416
2627,100132435,33348,0,218
2628,100165763,33328,0,273
2629,100200811,35048,0,297
2630,100232434,31623,0,291
2631,100265749,33315,0,312
2632,100065771,-199978,1,2209
2633,100299101,233330,0,1070
2634,100332426,33325,0,241
2635,100365787,33361,0,275
2636,100399104,33317,0,276
2637,100432425,33321,0,284
2638,100465775,33350,0,281
2639,100499096,33321,0,406
2640,100532520,33424,0,299
2641,100565751,33231,0,307
2642,100599117,33366,0,318
2643,100632431,33314,0,910
2644,100665770,33339,0,280
2645,100699096,33326,0,296
2646,100733519,34423,0,305
2647,100765777,32258,0,323
2648,100799092,33315,0,314
2649,100832424,33332,0,433
2650,100865744,33320,0,322
2651,100899084,33340,0,344
2652,100932411,33327,0,347
2653,100965752,33341,0,827
2654,100999082,33330,0,236
2655,101034281,35199,0,293
2656,101099076,64795,0,415
2657,101132422,33346,0,365
2658,101165790,33368,0,335
2659,101199094,33304,0,323
2660,101232426,33332,0,326
2661,101265862,33436,0,272
2662,101065777,-200085,1,2163
2663,101299117,233340,0,1192
2664,101332425,33308,0,191
2665,101365734,33309,0,212
2666,101399071,33337,0,230
2667,101432438,33367,0,263
2668,101465742,33304,0,250
2669,101499099,33357,0,356
2670,101532420,33321,0,228
2671,101566078,33658,0,254
2672,101599085,33007,0,244
2673,101632401,33316,0,294
2674,101665746,33345,0,549
2675,101699088,33342,0,207
2676,101732417,33329,0,325
2677,101765760,33343,0,330
2678,101801644,35884,0,282
2679,101832427,30783,0,245
2680,101865734,33307,0,258
2681,101899075,33341,0,244
2682,101932398,33323,0,259
2683,101965727,33329,0,621
2684,101999092,33365,0,226
2685,102032430,33338,0,192
2686,102099072,66642,0,1046
2687,102132420,33348,0,96
2688,102165738,33318,0,179
2689,102199087,33349,0,316
2690,102232409,33322,0,193
2691,102265772,33363,0,205
2692,102065746,-200026,1,1874
2693,102299111,233365,0,541
2694,102333057,33946,0,201
2695,102365719,32662,0,201
2696,102399253,33534,0,195
2697,102432414,33161,0,228
2698,102465745,33331,0,216
2699,102499089,33344,0,231
2700,102532427,33338,0,245
2701,102565760,33333,0,203
2702,102599075,33315,0,170
2703,102634722,35647,0,967
2704,102665748,31026,0,172
2705,102699074,33326,0,155
2706,102732407,33333,0,188
2707,102765744,33337,0,168
2708,102799105,33361,0,151
2709,102832406,33301,0,144
2710,102867240,34834,0,132
2711,102899082,31842,0,168
2712,102932846,33764,0,152
2713,102965745,32899,0,183
2714,102999093,33348,0,246
2715,103032424,33331,0,157
2716,103099077,66653,0,1052
2717,103132439,33362,0,311
2718,103165736,33297,0,403
2719,103199087,33351,0,297
2720,103232401,33314,0,255
2721,103265737,33336,0,223
2722,103065729,-200008,1,1937
2723,103332414,266685,0,172
2724,103365736,33322,0,255
2725,103400060,34324,0,196
2726,103432388,32328,0,182
2727,103465736,33348,0,209
2728,103499113,33377,0,214
2729,103299080,-200033,0,1880
2730,103532415,233335,0,210
2731,103565729,33314,0,200
2732,103599062,33333,0,163
2733,103632413,33351,0,127
2734,103665724,33311,0,153
2735,103699185,33461,0,120
2736,103732395,33210,0,141
2737,103765727,33332,0,150
2738,103799068,33341,0,119
2739,103832397,33329,0,123
2740,103865735,33338,0,107
2741,103899052,33317,0,133
2742,103933207,34155,0,123
2743,103965730,32523,0,103
2744,103999134,33404,0,604
2745,104032396,33262,0,126
2746,104099055,66659,0,870
2747,104132394,33339,0,219
2748,104165726,33332,0,124
2749,104199055,33329,0,127
2750,104232829,33774,0,129
2751,104265727,32898,0,199
2752,104065710,-200017,1,2023
2753,104332375,266665,0,102
2754,104365712,33337,0,134
2755,104399072,33360,0,145
2756,104432393,33321,0,135
2757,104466906,34513,0,133
2758,104499067,32161,0,140
2759,104532371,33304,0,139
2760,104565720,33349,0,127
2761,104599051,33331,0,136
2762,104632397,33346,0,110
2763,104665707,33310,0,154
2764,104699066,33359,0,132
2765,104732394,33328,0,135
2766,104766406,34012,0,162
2767,104799062,32656,0,154
2768,104299056,-500006,0,6953
2769,104832390,533334,0,116
2770,104865704,33314,0,177
2771,104899048,33344,0,138
2772,104932374,33326,0,196
2773,104965708,33334,0,141
2774,104999473,33765,0,117
2775,105032381,32908,0,394
2776,105099079,66698,0,252
2777,105132371,33292,0,141
2778,105165712,33341,0,132
2779,105201055,35343,0,236
2780,105232408,31353,0,114
2781,105265712,33304,0,165
2782,105299086,33374,0,127
2783,105066322,-232764,1,3749
2784,105332418,266096,0,1126
2785,105365726,33308,0,162
2786,105399053,33327,0,297
2787,105432379,33326,0,249
2788,105465730,33351,0,233
2789,105499056,33326,0,235
2790,105532391,33335,0,209
2791,105565716,33325,0,203
2792,105599082,33366,0,227
2793,105632389,33307,0,754
2794,105666299,33910,0,139
2795,105699046,32747,0,158
2796,105732366,33320,0,177
2797,105765711,33345,0,173
2798,105799047,33336,0,188
2799,105833040,33993,0,184
2800,105865702,32662,0,172
2801,105899023,33321,0,180
2802,105932369,33346,0,185
2803,105965690,33321,0,204
2804,105999013,33323,0,234
2805,106032344,33331,0,273
2806,106132351,100007,0,363
2807,106165717,33366,0,417
2808,106199042,33325,0,383
2809,106232369,33327,0,345
2810,106265714,33345,0,471
2811,106065633,-200081,1,3219
2812,106099035,33402,0,1796
2813,106332370,233335,0,802
2814,106365933,33563,0,912
2815,106399042,33109,0,1277
2816,106432363,33321,0,1204
2817,106499031,66668,0,884
2818,106532370,33339,0,715
2819,106565715,33345,0,458
2820,106599618,33903,0,297
2821,106632399,32781,0,239
2822,106299052,-333347,0,2874
2823,106665707,366655,0,184
2824,106699046,33339,0,160
2825,106465697,-233349,0,991
2826,106732366,266669,0,121
2827,106765705,33339,0,122
2828,106799019,33314,0,136
2829,106832343,33324,0,107
2830,106865702,33359,0,564
2831,106899016,33314,0,368
2832,106932356,33340,0,120
2833,106965694,33338,0,529
2834,106999027,33333,0,107
2835,107032357,33330,0,482
2836,107099059,66702,0,663
2837,107132413,33354,0,154
2838,107165701,33288,0,126
2839,107199054,33353,0,139
2840,107232359,33305,0,297
2841,107265688,33329,0,118
2842,107065696,-199992,1,4109
2843,107332376,266680,0,75
2844,107365688,33312,0,105
2845,107399038,33350,0,171
2846,107432343,33305,0,170
2847,107465692,33349,0,289
2848,107499044,33352,0,472
2849,107299017,-200027,0,1449
2850,107532354,233337,0,80
2851,107565683,33329,0,120
2852,107599031,33348,0,173
2853,107632382,33351,0,189
2854,107665675,33293,0,84
2855,107699029,33354,0,689
2856,107732339,33310,0,119
2857,107765684,33345,0,241
2858,107799015,33331,0,192
2859,107832341,33326,0,189
2860,107865679,33338,0,177
2861,107899031,33352,0,177
2862,107932371,33340,0,196
2863,107966659,34288,0,176
2864,107999031,32372,0,149
2865,108032351,33320,0,618
2866,108132357,100006,0,91
2867,108165697,33340,0,104
2868,108199630,33933,0,100
2869,108232353,32723,0,98
2870,108265672,33319,0,124
2871,108065704,-199968,1,3275
2872,108299004,233300,0,624
2873,108332331,33327,0,116
2874,108365688,33357,0,190
2875,108399003,33315,0,152
2876,108432329,33326,0,142
2877,108500630,68301,0,128
2878,108532350,31720,0,200
2879,108099024,-433326,0,2953
2880,108565745,466721,0,248
2881,108599047,33302,0,248
2882,108632335,33288,0,284
2883,108665689,33354,0,349
2884,108465667,-200022,0,2346
2885,108699036,233369,0,274
2886,108732317,33281,0,345
2887,108765678,33361,0,302
2888,108799118,33440,0,336
2889,108832352,33234,0,312
2890,108865683,33331,0,1269
2891,108899004,33321,0,202
2892,108932341,33337,0,280
2893,108965682,33341,0,335
2894,108998998,33316,0,362
2895,109033798,34800,0,373
2896,109065671,31873,1,1048
2897,109098996,33325,0,720
2898,109132348,33352,0,323
2899,109165670,33322,0,310
2900,109199005,33335,0,304
2901,109232353,33348,0,307
2902,109266568,34215,0,310
2903,109332334,65766,0,315
2904,109365666,33332,0,346
2905,109399006,33340,0,317
2906,109432345,33339,0,358
2907,109465648,33303,0,357
2908,109498984,33336,0,350
2909,109299023,-199961,0,1446
2910,109532352,233329,0,301
2911,109567483,35131,0,475
2912,109599011,31528,0,258
2913,109632324,33313,0,332
2914,109665668,33344,0,410
2915,109699010,33342,0,325
2916,109732341,33331,0,518
2917,109765669,33328,0,292
2918,109799951,34282,0,364
2919,109832417,32466,0,452
2920,109865683,33266,0,1096
2921,109899002,33319,0,330
2922,109932347,33345,0,498
2923,109965679,33332,0,522
2924,109999009,33330,0,526
2925,110032323,33314,0,511
2926,110065683,33360,1,1325
2927,110100026,34343,0,626
2928,110132334,32308,0,468
2929,110165649,33315,0,571
2930,110198999,33350,0,766
2931,110232320,33321,0,804
2932,110265669,33349,0,863
2933,110334171,68502,0,511
2934,110365680,31509,0,493
2935,110398981,33301,0,548
2936,110432319,33338,0,554
2937,110465652,33333,0,593
2938,110498994,33342,0,562
2939,110298993,-200001,0,1533
2940,110532328,233335,0,607
2941,110565664,33336,0,668
2942,110599029,33365,0,913
2943,110632866,33837,0,538
2944,110665661,32795,0,612
2945,110698993,33332,0,574
2946,110732344,33351,0,452
2947,110765659,33315,0,428
2948,110799010,33351,0,399
2949,110832351,33341,0,360
2950,110865778,33427,0,713
2951,110898988,33210,0,329
2952,110932306,33318,0,239
2953,110965646,33340,0,255
2954,110998981,33335,0,281
2955,111032410,33429,0,368
2956,111099002,66592,0,443
2957,111132306,33304,0,343
2958,111166444,34138,0,301
2959,111198990,32546,0,318
2960,111232308,33318,0,326
2961,111265653,33345,0,263
2962,111065649,-200004,1,1582
2963,111298966,233317,0,1259
2964,111332320,33354,0,342
2965,111365641,33321,0,276
2966,111401072,35431,0,299
2967,111432324,31252,0,283
2968,111465643,33319,0,323
2969,111498986,33343,0,349
2970,111535333,36347,0,424
2971,111565651,30318,0,357
2972,111598985,33334,0,451
2973,111632323,33338,0,318
2974,111665649,33326,0,308
2975,111700203,34554,0,305
2976,111732334,32131,0,399
2977,111765644,33310,0,397
2978,111798984,33340,0,265
2979,111832321,33337,0,304
2980,111865649,33328,0,373
2981,111898968,33319,0,755
2982,111932930,33962,0,410
2983,111965652,32722,0,289
2984,111998970,33318,0,223
2985,112032316,33346,0,307
2986,112098993,66677,0,524
2987,112132310,33317,0,411
2988,112165639,33329,0,504
2989,112198984,33345,0,535
2990,112234576,35592,0,503
2991,112265676,31100,0,438
2992,112065648,-200028,1,1624
2993,112332312,266664,0,609
2994,112365632,33320,0,628
2995,112398984,33352,0,449
2996,112432313,33329,0,418
2997,112466635,34322,0,393
2998,112498967,32332,0,371
2999,112298962,-200005,0,1530
3000,112532247,233285,0,324
3001,112565631,33384,0,336
3002,112598973,33342,0,445
3003,112632316,33343,0,210
3004,112665637,33321,0,253
3005,112698981,33344,0,340
3006,112732315,33334,0,310
3007,112765634,33319,0,433
3008,112798967,33333,0,254
3009,112832288,33321,0,258
3010,112865640,33352,0,314
3011,112898972,33332,0,862
3012,112932335,33363,0,374
3013,112965625,33290,0,530
3014,113000058,34433,0,634
3015,113032316,32258,0,565
3016,113098982,66666,0,707
3017,113132292,33310,0,710
3018,113165625,33333,0,641
3019,113198955,33330,0,563
3020,113232305,33350,0,461
3021,113265640,33335,0,351
