Chunk Index,Video Buffer Size
5186,2340
5187,2340
5188,2341
5189,2341
5190,2341
5191,2342
5192,2342
5193,2343
5194,2343
5195,2343
5196,2344
5197,2344
5198,2344
5199,2345
5200,2346
5201,2347
5202,2347
5203,2347
5204,2348
5205,2348
5206,2348
5207,2349
5208,2349
5209,2350
5210,2350
5211,2351
5212,2351
5213,2351
5214,2351
5215,2352
5216,2353
5217,2354
5218,2354
5219,2355
5220,2355
5221,2355
5222,2356
5223,2356
5224,2356
5225,2357
5226,2357
5227,2358
5228,2358
5229,2358
5230,2359
5231,2359
5232,2360
5233,2361
5234,2361
5235,2362
5236,2362
5237,2362
5238,2363
5239,2363
5240,2363
5241,2364
5242,2364
5243,2365
5244,2365
5245,2365
5246,2366
5247,2366
5248,2367
5249,2368
5250,2368
5251,2369
5252,2369
5253,2369
5254,2370
5255,2370
5256,2371
5257,2371
5258,2372
5259,2372
5260,2372
5261,2373
5262,2373
5263,2373
5264,2374
5265,2375
5266,2376
5267,2376
5268,2376
5269,2377
5270,2377
5271,2377
5272,2378
5273,2378
5274,2379
5275,2379
5276,2379
5277,2380
5278,2380
5279,2381
5280,2381
5281,2382
5282,2383
5283,2383
5284,2383
5285,2384
5286,2384
5287,2385
5288,2385
5289,2385
5290,2386
5291,2386
5292,2387
5293,2387
5294,2387
5295,2388
5296,2388
5297,2389
5298,2390
5299,2390
5300,2391
5301,2391
5302,2391
5303,2392
5304,2392
5305,2392
5306,2393
5307,2393
5308,2394
5309,2394
5310,2395
5311,2395
5312,2395
5313,2396
5314,2397
5315,2397
5316,2398
5317,2398
5318,2399
5319,2399
5320,2399
5321,2400
5322,2400
5323,2400
5324,2401
5325,2401
5326,2402
5327,2402
5328,2402
5329,2403
5330,2404
5331,2405
5332,2405
5333,2405
5334,2406
5335,2406
5336,2406
5337,2407
5338,2407
5339,2408
5340,2408
5341,2408
5342,2409
5343,2409
5344,2409
5345,2410
5346,2411
5347,2412
5348,2412
5349,2412
5350,2413
5351,2413
5352,2414
5353,2414
5354,2414
5355,2415
5356,2415
5357,2415
5358,2416
5359,2416
5360,2417
5361,2417
5362,2418
5363,2419
5364,2419
5365,2419
5366,2420
5367,2420
5368,2421
5369,2421
5370,2421
5371,2422
5372,2422
5373,2423
5374,2423
5375,2423
5376,2424
5377,2424
5378,2425
5379,2426
5380,2426
5381,2427
5382,2427
5383,2427
5384,2428
5385,2428
5386,2429
5387,2429
5388,2429
5389,2430
5390,2430
5391,2431
5392,2431
5393,2431
5394,2432
5395,2433
5396,2433
5397,2434
5398,2434
5399,2435
5400,2435
5401,2435
5402,2436
5403,2436
5404,2436
5405,2437
5406,2437
5407,2438
5408,2438
5409,2439
5410,2439
5411,2440
5412,2440
5413,2441
5414,2441
5415,2442
5416,2442
5417,2443
5418,2443
5419,2443
5420,2444
5421,2444
5422,2444
5423,2445
5424,2445
5425,2446
5426,2446
5427,2447
5428,2448
5429,2448
5430,2448
5431,2449
5432,2449
5433,2450
5434,2450
5435,2450
5436,2451
5437,2451
5438,2452
5439,2452
5440,2452
5441,2453
5442,2453
5443,2454
5444,2455
5445,2455
5446,2456
5447,2456
5448,2456
5449,2457
5450,2457
5451,2458
5452,2458
5453,2458
5454,2459
5455,2459
5456,2459
5457,2460
5458,2460
5459,2461
5460,2462
5461,2462
5462,2463
5463,2463
5464,2463
5465,2464
5466,2464
5467,2465
5468,2465
5469,2465
5470,2466
5471,2466
5472,2467
5473,2467
5474,2467
5475,2468
5476,2469
5477,2470
5478,2470
5479,2470
5480,2471
5481,2471
5482,2471
5483,2472
5484,2472
5485,2473
5486,2473
5487,2473
5488,2474
5489,2474
5490,2475
5491,2475
5492,2476
5493,2477
5494,2477
5495,2477
5496,2478
5497,2478
5498,2479
5499,2479
5500,2479
5501,2480
5502,2480
5503,2480
5504,2481
5505,2481
5506,2482
5507,2482
5508,2483
5509,2484
5510,2484
5511,2484
5512,2485
5513,2485
5514,2486
5515,2486
5516,2486
5517,2487
5518,2487
5519,2488
5520,2488
5521,2488
5522,2489
5523,2489
5524,2490
5525,2491
5526,2491
5527,2492
5528,2492
5529,2492
5530,2493
5531,2493
5532,2494
5533,2494
5534,2494
5535,2495
5536,2495
5537,2496
5538,2496
5539,2496
5540,2497
5541,2498
5542,2498
5543,2499
5544,2499
5545,2500
5546,2500
5547,2500
5548,2501
5549,2501
5550,2501
5551,2502
5552,2502
5553,2503
5554,2503
5555,2503
5556,2504
5557,2505
5558,2506
5559,2506
5560,2506
5561,2507
5562,2507
5563,2507
5564,2508
5565,2508
5566,2509
5567,2509
5568,2509
5569,2510
5570,2510
5571,2510
5572,2511
5573,2512
5574,2513
5575,2513
5576,2514
5577,2514
5578,2514
5579,2515
5580,2515
5581,2515
5582,2516
5583,2516
5584,2517
5585,2517
5586,2517
5587,2518
5588,2518
5589,2519
5590,2520
5591,2520
5592,2521
5593,2521
5594,2521
5595,2522
5596,2522
5597,2523
5598,2523
5599,2523
5600,2524
5601,2524
5602,2524
5603,2525
5604,2525
5605,2526
5606,2527
5607,2527
5608,2528
5609,2528
5610,2529
5611,2529
5612,2529
5613,2530
5614,2530
5615,2530
5616,2531
5617,2531
5618,2532
5619,2532
5620,2532
5621,2533
5622,2534
5623,2534
5624,2535
5625,2535
5626,2536
5627,2536
5628,2537
5629,2537
5630,2537
5631,2538
5632,2538
5633,2538
5634,2539
5635,2539
5636,2540
5637,2540
5638,2541
5639,2542
5640,2542
5641,2542
5642,2543
5643,2543
5644,2544
5645,2544
5646,2544
5647,2545
5648,2545
5649,2545
5650,2546
5651,2546
5652,2547
5653,2547
5654,2548
5655,2549
5656,2549
5657,2550
5658,2550
5659,2550
5660,2551
5661,2551
5662,2551
5663,2552
5664,2552
5665,2553
5666,2553
5667,2553
5668,2554
5669,2554
5670,2555
5671,2556
5672,2556
5673,2557
5674,2557
5675,2557
5676,2558
5677,2558
5678,2559
5679,2559
5680,2559
5681,2560
5682,2560
5683,2561
5684,2561
5685,2561
5686,2562
5687,2563
5688,2563
5689,2564
5690,2564
5691,2565
5692,2565
5693,2565
5694,2566
5695,2566
5696,2567
5697,2567
5698,2567
5699,2568
5700,2568
5701,2568
5702,2569
5703,2570
5704,2571
5705,2571
5706,2571
5707,2572
5708,2572
5709,2573
5710,2573
5711,2573
5712,2574
5713,2574
5714,2574
5715,2575
5716,2575
5717,2576
5718,2576
5719,2577
5720,2578
5721,2578
5722,2578
5723,2579
5724,2579
5725,2580
5726,2580
5727,2581
5728,2581
5729,2581
5730,2582
5731,2582
5732,2582
5733,2583
5734,2583
5735,2584
5736,2585
5737,2585
5738,2586
5739,2586
5740,2586
5741,2587
5742,2587
5743,2588
5744,2588
5745,2588
5746,2589
5747,2589
5748,2590
5749,2590
5750,2591
5751,2592
5752,2592
5753,2592
5754,2593
5755,2593
5756,2594
5757,2594
5758,2594
5759,2595
5760,2595
5761,2595
5762,2596
5763,2596
5764,2597
5765,2597
5766,2597
5767,2598
5768,2599
5769,2600
5770,2600
5771,2600
5772,2601
5773,2601
5774,2601
5775,2602
5776,2602
5777,2603
5778,2603
5779,2603
5780,2604
5781,2604
5782,2605
5783,2606
5784,2606
5785,2607
5786,2607
5787,2608
5788,2608
5789,2608
5790,2608
5791,2609
5792,2609
5793,2610
5794,2610
5795,2611
5796,2611
5797,2611
5798,2612
5799,2612
5800,2613
5801,2614
5802,2614
5803,2615
5804,2615
5805,2615
5806,2616
5807,2616
5808,2617
5809,2617
5810,2617
5811,2618
5812,2618
5813,2618
5814,2619
5815,2619
5816,2620
5817,2621
5818,2621
5819,2622
5820,2622
5821,2622
5822,2623
5823,2623
5824,2624
5825,2624
5826,2624
5827,2625
5828,2625
5829,2626
5830,2626
5831,2626
5832,2627
5833,2628
5834,2629
5835,2629
5836,2629
5837,2630
5838,2630
5839,2630
5840,2631
5841,2631
5842,2632
5843,2632
5844,2632
5845,2633
5846,2633
5847,2633
5848,2634
5849,2635
5850,2636
5851,2636
5852,2636
5853,2637
5854,2637
5855,2638
5856,2638
5857,2638
5858,2639
5859,2639
5860,2639
5861,2640
5862,2640
5863,2641
5864,2641
5865,2642
5866,2643
5867,2643
5868,2644
5869,2644
5870,2644
5871,2645
5872,2645
5873,2645
5874,2646
5875,2646
5876,2647
5877,2647
5878,2647
5879,2648
5880,2648
5881,2649
5882,2650
5883,2650
5884,2651
5885,2651
5886,2652
5887,2652
5888,2652
5889,2652
5890,2653
5891,2653
5892,2654
5893,2654
5894,2655
5895,2655
5896,2655
5897,2656
5898,2657
5899,2657
5900,2658
5901,2658
5902,2659
5903,2659
5904,2659
5905,2660
5906,2660
5907,2660
5908,2661
5909,2661
5910,2662
5911,2662
5912,2662
5913,2663
5914,2664
5915,2665
5916,2665
5917,2665
5918,2666
5919,2666
5920,2666
5921,2667
5922,2667
5923,2668
5924,2668
5925,2668
5926,2669
5927,2669
5928,2670
5929,2670
5930,2671
5931,2672
5932,2672
5933,2672
5934,2673
5935,2673
5936,2674
5937,2674
5938,2674
5939,2675
5940,2675
5941,2675
5942,2676
5943,2676
5944,2677
5945,2677
5946,2678
5947,2679
5948,2679
5949,2680
5950,2680
5951,2680
5952,2681
5953,2681
5954,2682
5955,2682
5956,2682
5957,2683
5958,2683
5959,2683
5960,2684
5961,2684
5962,2685
5963,2686
5964,2686
5965,2687
5966,2687
5967,2687
5968,2688
5969,2688
5970,2689
5971,2689
5972,2689
5973,2690
5974,2690
5975,2691
5976,2691
5977,2691
5978,2692
5979,2693
5980,2693
5981,2694
5982,2694
5983,2695
5984,2695
5985,2695
5986,2696
5987,2696
5988,2697
5989,2697
5990,2697
5991,2698
5992,2698
5993,2699
5994,2699
5995,2700
5996,2701
5997,2701
5998,2701
5999,2702
6000,2702
6001,2703
6002,2703
6003,2703
6004,2704
6005,2704
6006,2705
6007,2705
6008,2705
6009,2706
6010,2706
6011,2707
6012,2708
6013,2708
6014,2709
6015,2709
6016,2709
6017,2710
6018,2710
6019,2710
6020,2711
6021,2711
6022,2712
6023,2712
6024,2712
6025,2713
6026,2713
6027,2714
6028,2715
6029,2715
6030,2716
6031,2716
6032,2716
6033,2717
6034,2717
6035,2718
6036,2718
6037,2718
6038,2719
6039,2719
6040,2719
6041,2720
6042,2720
6043,2721
6044,2722
6045,2723
6046,2723
6047,2723
6048,2724
6049,2724
6050,2724
6051,2725
6052,2725
6053,2726
6054,2726
6055,2726
6056,2726
6057,2727
6058,2727
6059,2728
6060,2729
6061,2730
6062,2730
6063,2730
6064,2731
6065,2731
6066,2732
6067,2732
6068,2732
6069,2733
6070,2733
6071,2733
6072,2734
6073,2734
6074,2735
6075,2735
6076,2736
6077,2737
6078,2737
6079,2737
6080,2738
6081,2738
6082,2739
6083,2739
6084,2739
6085,2740
6086,2740
6087,2740
6088,2741
6089,2741
6090,2742
6091,2742
6092,2743
6093,2744
6094,2744
6095,2745
6096,2745
6097,2745
6098,2746
6099,2746
6100,2747
6101,2747
6102,2747
6103,2747
6104,2748
6105,2748
6106,2749
6107,2749
6108,2750
6109,2751
6110,2751
6111,2752
6112,2752
6113,2752
6114,2753
6115,2753
6116,2754
6117,2754
6118,2754
6119,2755
6120,2755
6121,2756
6122,2756
6123,2756
6124,2757
6125,2758
6126,2759
6127,2759
6128,2759
6129,2760
6130,2760
6131,2760
6132,2761
6133,2761
6134,2762
6135,2762
6136,2762
6137,2763
6138,2763
6139,2763
6140,2764
6141,2765
6142,2766
6143,2766
6144,2766
6145,2767
6146,2767
6147,2767
6148,2768
6149,2768
6150,2769
6151,2769
6152,2770
6153,2770
6154,2770
6155,2771
6156,2771
6157,2772
6158,2773
6159,2773
6160,2774
6161,2774
6162,2774
6163,2775
6164,2775
6165,2776
6166,2776
6167,2776
6168,2777
6169,2777
6170,2777
6171,2778
6172,2778
6173,2779
6174,2780
6175,2780
6176,2781
6177,2781
6178,2781
6179,2782
6180,2782
6181,2783
6182,2783
6183,2783
6184,2784
6185,2784
6186,2785
6187,2785
6188,2785
6189,2786
6190,2787
6191,2787
6192,2788
6193,2788
6194,2789
6195,2789
6196,2789
6197,2790
6198,2790
6199,2790
6200,2791
6201,2791
6202,2792
6203,2792
6204,2792
6205,2793
6206,2794
6207,2795
6208,2795
6209,2795
6210,2796
6211,2796
6212,2797
6213,2797
6214,2797
6215,2798
6216,2798
6217,2798
6218,2799
6219,2799
6220,2800
6221,2800
6222,2801
6223,2802
6224,2802
6225,2802
6226,2803
6227,2803
6228,2804
6229,2804
6230,2804
6231,2805
6232,2805
6233,2806
6234,2806
6235,2806
6236,2807
6237,2807
6238,2808
6239,2809
6240,2809
6241,2810
6242,2810
6243,2810
6244,2811
6245,2811
6246,2811
6247,2812
6248,2812
6249,2813
6250,2813
6251,2813
6252,2814
6253,2814
6254,2815
6255,2816
6256,2816
6257,2817
6258,2817
6259,2818
6260,2818
6261,2818
6262,2819
6263,2819
6264,2819
6265,2820
6266,2820
6267,2821
6268,2821
6269,2821
6270,2822
6271,2823
6272,2824
6273,2824
6274,2824
6275,2825
6276,2825
6277,2825
6278,2826
6279,2826
6280,2827
6281,2827
6282,2827
6283,2828
6284,2828
6285,2828
6286,2829
6287,2830
6288,2831
6289,2831
6290,2831
6291,2832
6292,2832
6293,2833
6294,2833
6295,2833
6296,2834
6297,2834
6298,2834
6299,2835
6300,2835
6301,2836
6302,2837
6303,2837
6304,2838
6305,2838
6306,2839
6307,2839
6308,2839
6309,2840
6310,2840
6311,2841
6312,2841
6313,2841
6314,2842
6315,2842
6316,2842
6317,2843
6318,2843
6319,2844
6320,2845
6321,2845
6322,2846
6323,2846
6324,2847
6325,2847
6326,2847
6327,2848
6328,2848
6329,2848
6330,2849
6331,2849
6332,2850
6333,2850
6334,2850
6335,2851
6336,2852
6337,2852
6338,2853
6339,2853
6340,2854
6341,2854
6342,2854
6343,2855
6344,2855
6345,2856
6346,2856
6347,2856
6348,2857
6349,2857
6350,2857
6351,2858
6352,2859
6353,2859
6354,2860
6355,2860
6356,2861
6357,2861
6358,2861
6359,2862
6360,2862
6361,2863
6362,2863
6363,2864
6364,2864
6365,2864
6366,2864
6367,2865
6368,2866
6369,2867
6370,2867
6371,2868
6372,2868
6373,2868
6374,2869
6375,2869
6376,2869
6377,2870
6378,2870
6379,2871
6380,2871
6381,2871
6382,2872
6383,2872
6384,2873
6385,2874
6386,2874
6387,2875
6388,2875
6389,2875
6390,2876
6391,2876
6392,2877
6393,2877
6394,2877
6395,2878
6396,2878
6397,2878
6398,2879
6399,2879
6400,2880
6401,2881
6402,2881
6403,2882
6404,2882
6405,2883
6406,2883
6407,2883
6408,2884
6409,2884
6410,2885
6411,2885
6412,2885
6413,2886
6414,2886
6415,2886
6416,2887
6417,2888
6418,2889
6419,2889
6420,2889
6421,2890
6422,2890
6423,2891
6424,2891
6425,2891
6426,2892
6427,2892
6428,2892
6429,2893
6430,2893
6431,2894
6432,2894
6433,2895
6434,2896
6435,2896
6436,2896
6437,2897
6438,2897
6439,2898
6440,2898
6441,2898
6442,2899
6443,2899
6444,2899
6445,2900
6446,2900
6447,2901
6448,2901
6449,2902
6450,2903
6451,2903
6452,2904
6453,2904
6454,2904
6455,2905
6456,2905
6457,2905
6458,2906
6459,2906
6460,2907
6461,2907
6462,2908
6463,2908
6464,2908
6465,2909
6466,2910
6467,2910
6468,2911
6469,2911
6470,2912
6471,2912
6472,2912
6473,2912
6474,2913
6475,2913
6476,2914
6477,2914
6478,2915
6479,2915
6480,2915
6481,2916
6482,2917
6483,2917
6484,2918
6485,2918
6486,2919
6487,2919
6488,2919
6489,2920
6490,2920
6491,2921
6492,2921
6493,2921
6494,2922
6495,2922
6496,2922
6497,2923
6498,2924
6499,2925
6500,2925
6501,2925
6502,2926
6503,2926
6504,2926
6505,2927
6506,2927
6507,2928
6508,2928
6509,2928
6510,2929
6511,2929
6512,2930
6513,2930
6514,2931
6515,2932
6516,2932
6517,2932
6518,2933
6519,2933
6520,2934
6521,2934
6522,2935
6523,2935
6524,2935
6525,2936
6526,2936
6527,2936
6528,2937
6529,2937
6530,2938
6531,2939
6532,2939
6533,2940
6534,2940
6535,2940
6536,2941
6537,2941
6538,2942
6539,2942
6540,2942
6541,2943
6542,2943
6543,2943
6544,2944
6545,2944
6546,2945
6547,2946
6548,2946
6549,2947
6550,2947
6551,2948
6552,2948
6553,2948
6554,2949
6555,2949
6556,2949
6557,2950
6558,2950
6559,2951
6560,2951
6561,2951
6562,2952
6563,2953
6564,2953
6565,2954
6566,2954
6567,2955
6568,2955
6569,2956
6570,2956
6571,2956
6572,2957
6573,2957
6574,2957
6575,2958
6576,2958
6577,2959
6578,2959
6579,2960
6580,2961
6581,2961
6582,2962
6583,2962
6584,2962
6585,2963
6586,2963
6587,2963
6588,2964
6589,2964
6590,2965
6591,2965
6592,2965
6593,2966
6594,2966
6595,2967
6596,2968
6597,2968
6598,2969
6599,2969
6600,2969
6601,2970
6602,2970
6603,2970
6604,2971
6605,2971
6606,2972
6607,2972
6608,2972
6609,2973
6610,2973
6611,2974
6612,2975
6613,2975
6614,2976
6615,2976
6616,2976
6617,2977
6618,2977
6619,2978
6620,2978
6621,2979
6622,2979
6623,2979
6624,2980
6625,2980
6626,2980
6627,2981
6628,2982
6629,2983
6630,2983
6631,2983
6632,2983
6633,2984
6634,2984
6635,2985
6636,2985
6637,2986
6638,2986
6639,2986
6640,2987
6641,2987
6642,2987
6643,2988
6644,2989
6645,2990
6646,2990
6647,2990
6648,2991
6649,2991
6650,2992
6651,2992
6652,2992
6653,2993
6654,2993
6655,2993
6656,2994
6657,2994
6658,2995
6659,2995
6660,2996
6661,2997
6662,2997
6663,2998
6664,2998
6665,2998
6666,2999
6667,2999
6668,2999
6669,3000
6670,3000
6671,3001
6672,3001
6673,3001
6674,3002
6675,3002
6676,3003
6677,3004
6678,3004
6679,3005
6680,3005
6681,3005
6682,3006
6683,3006
6684,3007
6685,3007
6686,3007
6687,3008
6688,3008
6689,3008
6690,3009
6691,3009
6692,3010
6693,3011
6694,3011
6695,3012
6696,3012
6697,3013
6698,3013
6699,3013
6700,3014
6701,3014
6702,3015
6703,3015
6704,3015
6705,3016
6706,3016
6707,3016
6708,3017
6709,3018
6710,3019
6711,3019
6712,3019
6713,3020
6714,3020
6715,3020
6716,3021
6717,3021
6718,3022
6719,3022
6720,3022
6721,3023
6722,3023
6723,3023
6724,3024
6725,3025
6726,3026
6727,3026
6728,3027
6729,3027
6730,3027
6731,3028
6732,3028
6733,3028
6734,3029
6735,3029
6736,3030
6737,3030
6738,3030
6739,3031
6740,3031
6741,3032
6742,3033
6743,3033
6744,3034
6745,3034
6746,3034
6747,3035
6748,3035
6749,3036
6750,3036
6751,3036
6752,3037
6753,3037
6754,3037
6755,3038
6756,3038
6757,3039
6758,3040
6759,3040
6760,3041
6761,3041
6762,3042
6763,3042
6764,3042
6765,3043
6766,3043
6767,3043
6768,3044
6769,3044
6770,3044
6771,3045
6772,3045
6773,3046
6774,3047
6775,3047
6776,3048
6777,3048
6778,3049
6779,3049
6780,3050
6781,3050
6782,3050
6783,3050
6784,3051
6785,3051
6786,3052
6787,3052
6788,3053
6789,3054
6790,3054
6791,3055
6792,3055
6793,3055
6794,3056
6795,3056
6796,3057
6797,3057
6798,3057
6799,3058
6800,3058
6801,3058
6802,3059
6803,3059
6804,3060
6805,3060
6806,3061
6807,3062
6808,3062
6809,3063
6810,3063
6811,3063
6812,3064
6813,3064
6814,3064
6815,3065
6816,3065
6817,3066
6818,3066
6819,3066
6820,3067
6821,3067
6822,3068
6823,3069
6824,3069
6825,3070
6826,3070
6827,3070
6828,3071
6829,3071
6830,3072
6831,3072
6832,3072
6833,3073
6834,3073
6835,3074
6836,3074
6837,3074
6838,3075
6839,3076
6840,3076
6841,3077
6842,3077
6843,3078
6844,3078
6845,3078
6846,3079
6847,3079
6848,3079
6849,3080
6850,3080
6851,3081
6852,3081
6853,3081
6854,3082
6855,3083
6856,3084
6857,3084
6858,3084
6859,3085
6860,3085
6861,3086
6862,3086
6863,3086
6864,3087
6865,3087
6866,3087
6867,3088
6868,3088
6869,3089
6870,3089
6871,3090
6872,3091
6873,3091
6874,3091
6875,3092
6876,3092
6877,3093
6878,3093
6879,3093
6880,3094
6881,3094
6882,3095
6883,3095
6884,3095
6885,3096
6886,3096
6887,3097
6888,3098
6889,3098
6890,3098
6891,3099
6892,3099
6893,3100
6894,3100
6895,3101
6896,3101
6897,3101
6898,3102
6899,3102
6900,3103
6901,3103
6902,3103
6903,3104
6904,3105
6905,3105
6906,3106
6907,3106
6908,3107
6909,3107
6910,3107
6911,3108
6912,3108
6913,3108
6914,3109
6915,3109
6916,3110
6917,3110
6918,3110
6919,3111
6920,3112
6921,3113
6922,3113
6923,3113
6924,3114
6925,3114
6926,3114
6927,3115
6928,3115
6929,3116
6930,3116
6931,3116
6932,3117
6933,3117
6934,3117
6935,3118
6936,3119
6937,3120
6938,3120
6939,3121
6940,3121
6941,3121
6942,3122
6943,3122
6944,3122
6945,3123
6946,3123
6947,3124
6948,3124
6949,3124
6950,3125
6951,3125
6952,3126
6953,3127
6954,3127
6955,3128
6956,3128
6957,3128
6958,3129
6959,3129
6960,3130
6961,3130
6962,3130
6963,3131
6964,3131
6965,3131
6966,3132
6967,3132
6968,3133
6969,3134
6970,3134
6971,3135
6972,3135
6973,3135
6974,3136
6975,3136
6976,3137
6977,3137
6978,3137
6979,3138
6980,3138
6981,3139
6982,3139
6983,3139
6984,3140
6985,3141
6986,3142
6987,3142
6988,3142
6989,3143
6990,3143
6991,3143
6992,3144
6993,3144
6994,3145
6995,3145
6996,3145
6997,3146
6998,3146
6999,3147
7000,3147
7001,3148
7002,3149
7003,3149
7004,3149
7005,3150
7006,3150
7007,3151
7008,3151
7009,3151
7010,3152
7011,3152
7012,3152
7013,3153
7014,3153
7015,3154
7016,3154
7017,3155
7018,3156
7019,3156
7020,3157
7021,3157
7022,3157
7023,3158
7024,3158
7025,3158
7026,3159
7027,3159
7028,3160
7029,3160
7030,3160
7031,3161
7032,3161
7033,3162
7034,3163
7035,3163
7036,3164
7037,3164
7038,3165
7039,3165
7040,3165
7041,3166
7042,3166
7043,3166
7044,3167
7045,3167
7046,3168
7047,3168
7048,3168
7049,3169
7050,3170
7051,3170
7052,3171
7053,3171
7054,3172
7055,3172
7056,3172
7057,3173
7058,3173
7059,3174
7060,3174
7061,3174
7062,3175
7063,3175
7064,3175
7065,3176
7066,3177
7067,3178
7068,3178
7069,3178
7070,3179
7071,3179
7072,3179
7073,3180
7074,3180
7075,3181
7076,3181
7077,3181
7078,3182
7079,3182
7080,3183
7081,3183
7082,3184
7083,3185
7084,3185
7085,3185
7086,3186
7087,3186
7088,3187
7089,3187
7090,3187
7091,3188
7092,3188
7093,3188
7094,3189
7095,3189
7096,3190
7097,3190
7098,3191
7099,3192
7100,3192
7101,3193
7102,3193
7103,3193
7104,3194
7105,3194
7106,3195
7107,3195
7108,3195
7109,3196
7110,3196
7111,3196
7112,3197
7113,3197
7114,3198
7115,3199
7116,3199
7117,3200
7118,3200
7119,3201
7120,3201
7121,3201
7122,3202
7123,3202
7124,3202
7125,3203
7126,3203
7127,3204
7128,3204
7129,3204
7130,3205
7131,3206
7132,3206
7133,3207
7134,3207
7135,3208
7136,3208
7137,3209
7138,3209
7139,3209
7140,3210
7141,3210
7142,3210
7143,3211
7144,3211
7145,3212
7146,3212
7147,3213
7148,3214
7149,3214
7150,3214
7151,3215
7152,3215
7153,3216
7154,3216
7155,3216
7156,3217
7157,3217
7158,3217
7159,3218
7160,3218
7161,3219
7162,3219
7163,3220
7164,3221
7165,3221
7166,3222
7167,3222
7168,3222
7169,3223
7170,3223
7171,3223
7172,3224
7173,3224
7174,3225
7175,3225
7176,3225
7177,3226
7178,3226
7179,3227
7180,3228
7181,3228
7182,3229
7183,3229
7184,3229
7185,3230
7186,3230
7187,3231
7188,3231
7189,3231
7190,3232
7191,3232
7192,3232
7193,3233
7194,3233
7195,3234
7196,3235
7197,3236
7198,3236
7199,3236
7200,3236
7201,3237
7202,3237
7203,3238
7204,3238
7205,3239
7206,3239
7207,3239
7208,3240
7209,3240
7210,3240
7211,3241
7212,3242
7213,3243
7214,3243
7215,3243
7216,3244
7217,3244
7218,3244
7219,3245
7220,3245
7221,3246
7222,3246
7223,3246
7224,3247
7225,3247
7226,3248
7227,3248
7228,3249
7229,3250
7230,3250
7231,3251
7232,3251
7233,3251
7234,3252
7235,3252
7236,3252
7237,3253
7238,3253
7239,3254
7240,3254
7241,3254
7242,3255
7243,3255
7244,3256
7245,3257
7246,3257
7247,3258
7248,3258
7249,3258
7250,3259
7251,3259
7252,3260
7253,3260
7254,3260
7255,3261
7256,3261
7257,3261
7258,3262
7259,3262
7260,3263
7261,3264
7262,3264
7263,3265
7264,3265
7265,3265
7266,3266
7267,3266
7268,3267
7269,3267
7270,3267
7271,3268
7272,3268
7273,3269
7274,3269
7275,3269
7276,3270
7277,3271
7278,3272
7279,3272
7280,3272
7281,3273
7282,3273
7283,3273
7284,3274
7285,3274
7286,3275
7287,3275
7288,3275
7289,3276
7290,3276
7291,3276
7292,3277
7293,3278
7294,3279
7295,3279
7296,3280
7297,3280
7298,3280
7299,3281
7300,3281
7301,3281
7302,3282
7303,3282
7304,3283
7305,3283
7306,3283
7307,3284
7308,3284
7309,3285
7310,3286
7311,3286
7312,3287
7313,3287
7314,3287
7315,3288
7316,3288
7317,3289
7318,3289
7319,3289
7320,3290
7321,3290
7322,3290
7323,3291
7324,3291
7325,3292
7326,3293
7327,3293
7328,3294
7329,3294
7330,3294
7331,3295
7332,3295
7333,3296
7334,3296
7335,3296
7336,3297
7337,3297
7338,3298
7339,3298
7340,3299
7341,3300
7342,3300
7343,3300
7344,3301
7345,3301
7346,3302
7347,3302
7348,3302
7349,3303
7350,3303
7351,3303
7352,3304
7353,3304
7354,3305
7355,3305
7356,3306
7357,3306
7358,3307
7359,3308
7360,3308
7361,3308
7362,3309
7363,3309
7364,3310
7365,3310
7366,3310
7367,3311
7368,3311
7369,3311
7370,3312
7371,3312
7372,3312
7373,3313
7374,3314
7375,3315
7376,3315
7377,3315
7378,3316
7379,3316
7380,3317
7381,3317
7382,3317
7383,3318
7384,3318
7385,3319
7386,3319
7387,3319
7388,3320
7389,3320
7390,3321
7391,3322
7392,3322
7393,3323
7394,3323
7395,3323
7396,3324
7397,3324
7398,3324
7399,3325
7400,3325
7401,3326
7402,3326
7403,3326
7404,3327
7405,3327
7406,3328
7407,3329
7408,3329
7409,3330
7410,3330
7411,3331
7412,3331
7413,3331
7414,3332
7415,3332
7416,3333
7417,3333
7418,3333
7419,3334
7420,3334
7421,3334
7422,3335
7423,3336
7424,3337
7425,3337
7426,3337
7427,3338
7428,3338
7429,3338
7430,3339
7431,3339
7432,3340
7433,3340
7434,3340
7435,3341
7436,3341
7437,3342
7438,3342
7439,3343
7440,3344
7441,3344
7442,3344
7443,3345
7444,3345
7445,3346
7446,3346
7447,3346
7448,3347
7449,3347
7450,3347
7451,3348
7452,3348
7453,3349
7454,3349
7455,3350
7456,3351
7457,3351
7458,3352
7459,3352
7460,3352
7461,3353
7462,3353
7463,3354
7464,3354
7465,3354
7466,3355
7467,3355
7468,3355
7469,3356
7470,3356
7471,3357
7472,3358
7473,3358
7474,3359
7475,3359
7476,3360
7477,3360
7478,3360
7479,3361
7480,3361
7481,3361
7482,3362
7483,3362
7484,3363
7485,3363
7486,3363
7487,3364
7488,3365
7489,3365
7490,3366
7491,3366
7492,3367
7493,3367
7494,3367
7495,3368
7496,3368
7497,3369
7498,3369
7499,3369
7500,3370
7501,3370
7502,3370
7503,3371
7504,3372
7505,3373
7506,3373
7507,3373
7508,3374
7509,3374
7510,3374
7511,3375
7512,3375
7513,3376
7514,3376
7515,3377
