Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
4726,167665087,33325,0,148
4727,167698414,33327,0,210
4728,167731756,33342,0,195
4729,167765075,33319,0,176
4730,167798428,33353,0,161
4731,167831767,33339,0,246
4732,167865092,33325,0,4684
4733,167898411,33319,0,336
4734,167931744,33333,0,159
4735,167965082,33338,0,242
4736,167999863,34781,0,278
4737,168031772,31909,0,266
4738,168065026,33254,1,3246
4739,168098421,33395,0,199
4740,168131752,33331,0,238
4741,168165092,33340,0,314
4742,168198423,33331,0,297
4743,168231964,33541,0,273
4744,168265091,33127,0,274
4745,168298409,33318,0,2960
4746,168331729,33320,0,161
4747,168365064,33335,0,304
4748,168398430,33366,0,253
4749,168431758,33328,0,208
4750,168465082,33324,0,199
4751,168498415,33333,0,195
4752,168533061,34646,0,195
4753,168565081,32020,0,198
4754,168598411,33330,0,181
4755,168631759,33348,0,169
4756,168667009,35250,0,445
4757,168698445,31436,0,297
4758,168731767,33322,0,298
4759,168765066,33299,0,391
4760,168798413,33347,0,405
4761,168832287,33874,0,589
4762,168865103,32816,0,377
4763,168898407,33304,0,299
4764,168931751,33344,0,259
4765,168965075,33324,0,1305
4766,168998435,33360,0,79
4767,169031741,33306,0,110
4768,169066749,35008,1,3192
4769,169098422,31673,0,55
4770,169131736,33314,0,67
4771,169165084,33348,0,140
4772,169198415,33331,0,131
4773,169231750,33335,0,169
4774,169265093,33343,0,147
4775,169298405,33312,0,65
4776,169331734,33329,0,906
4777,169365053,33319,0,58
4778,169398393,33340,0,269
4779,169431723,33330,0,551
4780,169465081,33358,0,289
4781,169498418,33337,0,877
4782,169531742,33324,0,468
4783,169565066,33324,0,402
4784,169599806,34740,0,317
4785,169631760,31954,0,2353
4786,169665067,33307,0,106
4787,169698427,33360,0,105
4788,169731725,33298,0,89
4789,169765067,33342,0,77
4790,169798380,33313,0,76
4791,169831877,33497,0,200
4792,169865042,33165,0,128
4793,169898379,33337,0,255
4794,169931733,33354,0,279
4795,169965061,33328,0,315
4796,169998428,33367,0,660
4797,170031734,33306,0,294
4798,170065091,33357,1,2886
4799,170098422,33331,0,514
4800,170132572,34150,0,320
4801,170165066,32494,0,318
4802,170198394,33328,0,353
4803,170231735,33341,0,363
4804,170265063,33328,0,405
4805,170298411,33348,0,1952
4806,170331741,33330,0,314
4807,170365069,33328,0,342
4808,170398374,33305,0,322
4809,170431697,33323,0,190
4810,170465082,33385,0,150
4811,170498388,33306,0,127
4812,170531721,33333,0,112
4813,170565060,33339,0,111
4814,170598416,33356,0,129
4815,170631734,33318,0,164
4816,170665039,33305,0,444
4817,170698419,33380,0,231
4818,170731720,33301,0,335
4819,170765057,33337,0,136
4820,170798397,33340,0,2171
4821,170831732,33335,0,99
4822,170865059,33327,0,49
4823,170898627,33568,0,40
4824,170931739,33112,0,122
4825,170965049,33310,0,39
4826,170998400,33351,0,344
4827,171031722,33322,0,257
4828,171065052,33330,1,1149
4829,171098392,33340,0,822
4830,171131705,33313,0,270
4831,171165054,33349,0,334
4832,171198696,33642,0,252
4833,171232276,33580,0,150
4834,171265039,32763,0,156
4835,171298379,33340,0,585
4836,171331714,33335,0,67
4837,171365051,33337,0,62
4838,171398387,33336,0,50
4839,171431704,33317,0,42
4840,171465042,33338,0,50
4841,171499542,34500,0,54
4842,171531737,32195,0,55
4843,171565046,33309,0,512
4844,171598392,33346,0,51
4845,171631710,33318,0,61
4846,171665063,33353,0,103
4847,171698386,33323,0,160
4848,171734624,36238,0,226
4849,171765067,30443,0,270
4850,171798381,33314,0,307
4851,171831721,33340,0,292
4852,171865059,33338,0,361
4853,171898388,33329,0,366
4854,171931722,33334,0,918
4855,171965051,33329,0,269
4856,171998392,33341,0,335
4857,172032250,33858,0,290
4858,172065064,32814,1,1157
4859,172098385,33321,0,671
4860,172131702,33317,0,179
4861,172165037,33335,0,179
4862,172198383,33346,0,165
4863,172231696,33313,0,93
4864,172265446,33750,0,107
4865,172298360,32914,0,685
4866,172331721,33361,0,84
4867,172365046,33325,0,109
4868,172398372,33326,0,129
4869,172431718,33346,0,143
4870,172465042,33324,0,152
4871,172498376,33334,0,142
4872,172531713,33337,0,142
4873,172565418,33705,0,6415
4874,172598391,32973,0,68
4875,172631715,33324,0,122
4876,172665057,33342,0,61
4877,172698377,33320,0,146
4878,172731686,33309,0,93
4879,172765039,33353,0,128
4880,172799465,34426,0,173
4881,172831719,32254,0,106
4882,172868073,36354,0,130
4883,172898379,30306,0,75
4884,172931688,33309,0,324
4885,172965023,33335,0,119
4886,172998367,33344,0,465
4887,173031715,33348,0,540
4888,173065047,33332,1,3275
4889,173098359,33312,0,454
4890,173131714,33355,0,389
4891,173165028,33314,0,334
4892,173198369,33341,0,280
4893,173231699,33330,0,211
4894,173265032,33333,0,160
4895,173298375,33343,0,79
4896,173332835,34460,0,173
4897,173365061,32226,0,234
4898,173398351,33290,0,136
4899,173431701,33350,0,336
4900,173465037,33336,0,587
4901,173498378,33341,0,380
4902,173531703,33325,0,425
4903,173565023,33320,0,490
4904,173598372,33349,0,1434
4905,173631686,33314,0,445
4906,173665029,33343,0,473
4907,173698359,33330,0,364
4908,173731678,33319,0,261
4909,173765019,33341,0,370
4910,173798390,33371,0,433
4911,173831713,33323,0,421
4912,173866603,34890,0,399
4913,173898376,31773,0,385
4914,173931685,33309,0,644
4915,173965024,33339,0,290
4916,173998346,33322,0,248
4917,174031687,33341,0,208
4918,174065040,33353,1,3370
4919,174098443,33403,0,118
4920,174131701,33258,0,1003
4921,174165034,33333,0,161
4922,174198382,33348,0,146
4923,174231689,33307,0,267
4924,174265022,33333,0,298
4925,174298356,33334,0,190
4926,174331687,33331,0,266
4927,174365020,33333,0,227
4928,174400393,35373,0,208
4929,174431692,31299,0,167
4930,174464985,33293,0,284
4931,174498342,33357,0,137
4932,174531693,33351,0,629
4933,174565027,33334,0,690
4934,174598354,33327,0,894
4935,174631679,33325,0,679
4936,174665025,33346,0,420
4937,174698365,33340,0,383
4938,174731728,33363,0,373
4939,174765005,33277,0,546
4940,174798350,33345,0,105
4941,174831665,33315,0,85
4942,174865011,33346,0,141
4943,174898355,33344,0,130
4944,174933680,35325,0,318
4945,174965027,31347,0,57
4946,174998344,33317,0,201
4947,175031666,33322,0,86
4948,175065020,33354,1,1051
4949,175098374,33354,0,588
4950,175131699,33325,0,200
4951,175164958,33259,0,188
4952,175198367,33409,0,211
4953,175232996,34629,0,192
4954,175265026,32030,0,192
4955,175298346,33320,0,498
4956,175331701,33355,0,231
4957,175365012,33311,0,275
4958,175398351,33339,0,300
4959,175435933,37582,0,320
4960,175465291,29358,0,316
4961,175498341,33050,0,324
4962,175531670,33329,0,301
4963,175564998,33328,0,331
4964,175598334,33336,0,707
4965,175631676,33342,0,328
4966,175665010,33334,0,344
4967,175698310,33300,0,339
4968,175731684,33374,0,378
4969,175765072,33388,0,366
4970,175798355,33283,0,346
4971,175831650,33295,0,312
4972,175865009,33359,0,310
4973,175898340,33331,0,333
4974,175931664,33324,0,717
4975,175965002,33338,0,294
4976,176000253,35251,0,323
4977,176031708,31455,0,344
4978,176065019,33311,1,1218
4979,176098347,33328,0,719
4980,176131646,33299,0,218
4981,176165009,33363,0,316
4982,176198335,33326,0,313
4983,176231676,33341,0,306
4984,176265002,33326,0,264
4985,176298626,33624,0,652
4986,176331673,33047,0,94
4987,176365002,33329,0,95
4988,176398349,33347,0,75
4989,176431659,33310,0,60
4990,176464999,33340,0,56
4991,176498334,33335,0,67
4992,176533367,35033,0,54
4993,176565014,31647,0,633
4994,176598325,33311,0,49
4995,176631659,33334,0,46
4996,176665011,33352,0,48
4997,176698334,33323,0,84
4998,176731667,33333,0,107
4999,176765020,33353,0,141
5000,176798341,33321,0,127
5001,176831774,33433,0,146
5002,176864994,33220,0,156
5003,176898330,33336,0,203
5004,176931675,33345,0,846
5005,176965003,33328,0,258
5006,176998340,33337,0,325
5007,177031650,33310,0,356
5008,177065106,33456,1,1401
5009,177098323,33217,0,710
5010,177131670,33347,0,422
5011,177164995,33325,0,389
5012,177198336,33341,0,362
5013,177231669,33333,0,401
5014,177265005,33336,0,381
5015,177298344,33339,0,1504
5016,177331669,33325,0,285
5017,177365630,33961,0,265
5018,177398342,32712,0,216
5019,177431658,33316,0,203
5020,177465002,33344,0,282
5021,177498325,33323,0,171
5022,177531657,33332,0,208
5023,177564993,33336,0,175
5024,177599331,34338,0,386
5025,177631662,32331,0,99
5026,177664977,33315,0,102
5027,177698335,33358,0,116
5028,177731658,33323,0,120
5029,177765006,33348,0,140
5030,177799862,34856,0,214
5031,177831680,31818,0,282
5032,177865001,33321,0,291
5033,177898305,33304,0,276
5034,177931641,33336,0,1031
5035,177964979,33338,0,337
5036,177998325,33346,0,404
5037,178031647,33322,0,538
5038,178064944,33297,1,1562
5039,178098312,33368,0,720
5040,178132100,33788,0,432
5041,178164997,32897,0,369
5042,178198314,33317,0,364
5043,178231659,33345,0,355
5044,178264989,33330,0,274
5045,178298324,33335,0,1238
5046,178331659,33335,0,91
5047,178364964,33305,0,119
5048,178398310,33346,0,145
5049,178434274,35964,0,135
5050,178464979,30705,0,207
5051,178498326,33347,0,70
5052,178531650,33324,0,79
5053,178564971,33321,0,212
5054,178598306,33335,0,126
5055,178631673,33367,0,161
5056,178665389,33716,0,205
5057,178698319,32930,0,224
5058,178731642,33323,0,259
5059,178764984,33342,0,301
5060,178799647,34663,0,330
5061,178831640,31993,0,319
5062,178864977,33337,0,1166
5063,178898315,33338,0,231
5064,178931643,33328,0,251
5065,178965340,33697,0,220
5066,178998319,32979,0,216
5067,179031657,33338,0,220
5068,179065101,33444,1,1705
5069,179098312,33211,0,399
5070,179131649,33337,0,330
5071,179164976,33327,0,372
5072,179200009,35033,0,363
5073,179231662,31653,0,1086
5074,179264967,33305,0,566
5075,179298314,33347,0,1487
5076,179331648,33334,0,407
5077,179364985,33337,0,409
5078,179398295,33310,0,207
5079,179431634,33339,0,208
5080,179464949,33315,0,261
5081,179499398,34449,0,230
5082,179531654,32256,0,259
5083,179564970,33316,0,525
5084,179598310,33340,0,180
5085,179631628,33318,0,191
5086,179664983,33355,0,229
5087,179698320,33337,0,223
5088,179733555,35235,0,250
5089,179764986,31431,0,303
5090,179798298,33312,0,291
5091,179831648,33350,0,569
5092,179864972,33324,0,1200
5093,179898296,33324,0,592
5094,179931640,33344,0,537
5095,179964981,33341,0,581
5096,179998301,33320,0,440
5097,180031627,33326,0,207
5098,180064974,33347,1,1876
5099,180098297,33323,0,321
5100,180131636,33339,0,302
5101,180164978,33342,0,322
5102,180198313,33335,0,759
5103,180231643,33330,0,476
5104,180266326,34683,0,549
5105,180298316,31990,0,1661
5106,180331639,33323,0,536
5107,180364998,33359,0,360
5108,180398304,33306,0,326
5109,180431639,33335,0,401
5110,180464968,33329,0,630
5111,180498283,33315,0,437
5112,180531625,33342,0,394
5113,180565248,33623,0,404
5114,180598307,33059,0,794
5115,180631619,33312,0,276
5116,180664960,33341,0,197
5117,180698299,33339,0,2010
5118,180731626,33327,0,387
5119,180764958,33332,0,426
5120,180798926,33968,0,493
5121,180831627,32701,0,487
5122,180864958,33331,0,2283
5123,180898306,33348,0,453
5124,180931600,33294,0,426
5125,180964933,33333,0,324
5126,180998280,33347,0,330
5127,181031615,33335,0,427
5128,181064955,33340,1,5113
5129,181099112,34157,0,373
5130,181131677,32565,0,399
5131,181164978,33301,0,336
5132,181198303,33325,0,295
5133,181231630,33327,0,266
5134,181264974,33344,0,323
5135,181298286,33312,0,354
5136,181332524,34238,0,369
5137,181364965,32441,0,408
5138,181398264,33299,0,342
5139,181431606,33342,0,283
5140,181464953,33347,0,245
5141,181498303,33350,0,234
5142,181531617,33314,0,270
5143,181564968,33351,0,114
5144,181598289,33321,0,1072
5145,181632955,34666,0,233
5146,181664964,32009,0,242
5147,181698286,33322,0,197
5148,181731628,33342,0,201
5149,181764962,33334,0,198
5150,181798283,33321,0,175
5151,181831628,33345,0,332
5152,181866510,34882,0,363
5153,181898294,31784,0,334
5154,181931578,33284,0,653
5155,181964956,33378,0,161
5156,181998280,33324,0,186
5157,182031630,33350,0,227
5158,182064932,33302,1,4335
5159,182098250,33318,0,250
5160,182131585,33335,0,244
5161,182164963,33378,0,198
5162,182198281,33318,0,188
5163,182231598,33317,0,179
5164,182264941,33343,0,194
5165,182298286,33345,0,1390
5166,182331615,33329,0,70
5167,182364944,33329,0,58
5168,182399602,34658,0,82
5169,182431621,32019,0,106
5170,182465512,33891,0,153
5171,182498307,32795,0,367
5172,182531621,33314,0,188
5173,182564941,33320,0,175
5174,182598291,33350,0,353
5175,182631606,33315,0,311
5176,182664944,33338,0,336
5177,182698269,33325,0,199
5178,182731603,33334,0,265
5179,182764933,33330,0,266
5180,182798281,33348,0,529
5181,182831628,33347,0,354
5182,182864974,33346,0,225
5183,182898285,33311,0,191
5184,182932129,33844,0,175
5185,182964934,32805,0,199
5186,182998253,33319,0,264
5187,183031599,33346,0,327
5188,183064936,33337,1,2141
5189,183098272,33336,0,307
5190,183131613,33341,0,588
5191,183164932,33319,0,663
5192,183198277,33345,0,416
5193,183231598,33321,0,323
5194,183264924,33326,0,380
5195,183298259,33335,0,468
5196,183331603,33344,0,273
5197,183364941,33338,0,307
5198,183398274,33333,0,257
5199,183431585,33311,0,236
5200,183465131,33546,0,447
5201,183498243,33112,0,136
5202,183531592,33349,0,236
5203,183564939,33347,0,264
5204,183598272,33333,0,545
5205,183631611,33339,0,376
5206,183664917,33306,0,349
5207,183698301,33384,0,709
5208,183731606,33305,0,611
5209,183766256,34650,0,341
5210,183798269,32013,0,336
5211,183831584,33315,0,331
5212,183864931,33347,0,1121
5213,183898267,33336,0,311
5214,183931617,33350,0,304
5215,183964925,33308,0,250
5216,183998639,33714,0,217
5217,184031587,32948,0,303
5218,184066208,34621,1,2230
5219,184098261,32053,0,262
5220,184131596,33335,0,417
5221,184164922,33326,0,539
5222,184198266,33344,0,363
5223,184231604,33338,0,297
5224,184264926,33322,0,303
5225,184298192,33266,0,813
5226,184331589,33397,0,225
5227,184364911,33322,0,258
5228,184398255,33344,0,233
5229,184431601,33346,0,282
5230,184464936,33335,0,395
5231,184498250,33314,0,277
5232,184532456,34206,0,545
5233,184564922,32466,0,662
5234,184599030,34108,0,296
5235,184631623,32593,0,299
5236,184664913,33290,0,306
5237,184698248,33335,0,338
5238,184731578,33330,0,439
5239,184764904,33326,0,367
5240,184798293,33389,0,450
5241,184832925,34632,0,367
5242,184864924,31999,0,844
5243,184898259,33335,0,413
5244,184931604,33345,0,329
5245,184964932,33328,0,243
5246,184998258,33326,0,259
5247,185031576,33318,0,345
5248,185067007,35431,1,3774
5249,185098263,31256,0,313
5250,185131585,33322,0,549
5251,185164925,33340,0,628
5252,185198246,33321,0,621
5253,185231592,33346,0,601
5254,185264933,33341,0,568
5255,185298276,33343,0,1163
5256,185331566,33290,0,250
5257,185365468,33902,0,276
5258,185398271,32803,0,338
5259,185431571,33300,0,372
5260,185464926,33355,0,346
5261,185498250,33324,0,313
5262,185531564,33314,0,231
5263,185564889,33325,0,114
5264,185599073,34184,0,190
5265,185631587,32514,0,978
5266,185665737,34150,0,326
5267,185698261,32524,0,350
5268,185731582,33321,0,343
5269,185764923,33341,0,323
5270,185798235,33312,0,148
5271,185831608,33373,0,244
5272,185864911,33303,0,235
5273,185898230,33319,0,291
5274,185931574,33344,0,343
5275,185964901,33327,0,1117
5276,185998253,33352,0,270
5277,186031599,33346,0,243
5278,186064911,33312,1,3699
5279,186098232,33321,0,178
5280,186132647,34415,0,268
5281,186164914,32267,0,320
5282,186198238,33324,0,363
5283,186231587,33349,0,401
5284,186264918,33331,0,378
5285,186298259,33341,0,675
5286,186331579,33320,0,184
5287,186364927,33348,0,194
5288,186398243,33316,0,254
5289,186432306,34063,0,298
5290,186464906,32600,0,249
5291,186498235,33329,0,290
5292,186531574,33339,0,203
5293,186564903,33329,0,96
5294,186598242,33339,0,260
5295,186631566,33324,0,1016
5296,186666486,34920,0,342
5297,186698238,31752,0,352
5298,186731578,33340,0,359
5299,186764907,33329,0,278
5300,186798233,33326,0,135
5301,186831582,33349,0,276
5302,186864852,33270,0,405
5303,186898258,33406,0,469
5304,186931570,33312,0,504
5305,186964881,33311,0,1033
5306,186998225,33344,0,385
5307,187031577,33352,0,303
5308,187064899,33322,1,3433
5309,187098337,33438,0,157
5310,187131656,33319,0,277
5311,187164842,33186,0,314
5312,187200278,35436,0,323
5313,187231563,31285,0,388
5314,187266885,35322,0,341
5315,187298253,31368,0,459
5316,187331556,33303,0,170
5317,187364904,33348,0,203
5318,187398227,33323,0,266
5319,187431550,33323,0,338
5320,187464849,33299,0,292
5321,187499934,35085,0,338
5322,187531561,31627,0,195
5323,187564836,33275,0,88
5324,187598235,33399,0,285
5325,187631570,33335,0,992
5326,187664859,33289,0,387
5327,187698240,33381,0,421
5328,187732456,34216,0,438
5329,187764869,32413,0,376
5330,187798238,33369,0,222
5331,187831568,33330,0,232
5332,187864846,33278,0,261
5333,187898217,33371,0,301
5334,187931553,33336,0,361
5335,187964853,33300,0,863
5336,187998244,33391,0,261
5337,188032844,34600,0,241
5338,188064900,32056,1,3226
5339,188098226,33326,0,192
5340,188131559,33333,0,258
5341,188164866,33307,0,318
5342,188198235,33369,0,344
5343,188231563,33328,0,348
5344,188265432,33869,0,362
5345,188298221,32789,0,777
5346,188331586,33365,0,155
5347,188364856,33270,0,192
5348,188398207,33351,0,265
5349,188431562,33355,0,301
5350,188464855,33293,0,287
5351,188498206,33351,0,320
5352,188531532,33326,0,191
5353,188564856,33324,0,110
5354,188598231,33375,0,222
5355,188631526,33295,0,870
5356,188664850,33324,0,353
5357,188698189,33339,0,386
5358,188731529,33340,0,399
5359,188764860,33331,0,374
5360,188800863,36003,0,188
5361,188831554,30691,0,235
5362,188865412,33858,0,250
5363,188898230,32818,0,302
5364,188931545,33315,0,368
5365,188964853,33308,0,996
5366,188998206,33353,0,363
5367,189031552,33346,0,386
5368,189064857,33305,1,3132
5369,189098151,33294,0,328
5370,189131542,33391,0,438
5371,189164832,33290,0,475
5372,189198205,33373,0,473
5373,189231547,33342,0,427
5374,189264884,33337,0,379
5375,189298210,33326,0,605
5376,189332655,34445,0,197
5377,189364849,32194,0,232
5378,189398210,33361,0,480
5379,189431540,33330,0,536
5380,189464849,33309,0,306
5381,189498217,33368,0,199
5382,189531544,33327,0,225
5383,189564853,33309,0,202
5384,189598219,33366,0,1328
5385,189631524,33305,0,82
5386,189664855,33331,0,92
5387,189698210,33355,0,76
5388,189731554,33344,0,91
5389,189764834,33280,0,117
5390,189798202,33368,0,314
5391,189831540,33338,0,55
5392,189865527,33987,0,109
5393,189898210,32683,0,340
5394,189931688,33478,0,50
5395,189964877,33189,0,1067
5396,189998222,33345,0,41
5397,190031525,33303,0,59
5398,190064852,33327,1,2774
5399,190098203,33351,0,1571
5400,190131523,33320,0,235
5401,190165797,34274,0,288
5402,190198214,32417,0,249
5403,190231554,33340,0,288
5404,190264849,33295,0,296
5405,190298194,33345,0,382
5406,190331535,33341,0,121
5407,190364860,33325,0,347
5408,190399555,34695,0,107
5409,190431524,31969,0,484
5410,190465677,34153,0,162
5411,190498203,32526,0,98
5412,190531526,33323,0,1952
5413,190564853,33327,0,994
5414,190598194,33341,0,726
5415,190631516,33322,0,901
5416,190664862,33346,0,598
5417,190699160,34298,0,473
5418,190731545,32385,0,485
5419,190764835,33290,0,472
5420,190798198,33363,0,640
5421,190831534,33336,0,733
5422,190864867,33333,0,574
5423,190898211,33344,0,631
5424,190932296,34085,0,410
5425,190964870,32574,0,501
5426,190998188,33318,0,522
5427,191031518,33330,0,592
5428,191064848,33330,1,1730
5429,191098193,33345,0,504
5430,191131526,33333,0,774
5431,191164855,33329,0,530
5432,191198201,33346,0,492
5433,191232872,34671,0,379
5434,191264856,31984,0,361
5435,191298177,33321,0,1724
5436,191331531,33354,0,233
5437,191364811,33280,0,332
5438,191398205,33394,0,391
5439,191431531,33326,0,300
5440,191465589,34058,0,300
5441,191498177,32588,0,298
5442,191531520,33343,0,303
5443,191564867,33347,0,684
5444,191598187,33320,0,255
5445,191631514,33327,0,240
5446,191664855,33341,0,344
5447,191698172,33317,0,356
5448,191731501,33329,0,440
5449,191766397,34896,0,391
5450,191798185,31788,0,355
5451,191831521,33336,0,1403
5452,191864860,33339,0,299
5453,191898196,33336,0,299
5454,191931525,33329,0,268
5455,191964848,33323,0,248
5456,191999718,34870,0,198
5457,192031500,31782,0,152
5458,192065226,33726,1,2557
5459,192098178,32952,0,81
5460,192131510,33332,0,140
5461,192164855,33345,0,171
5462,192198179,33324,0,263
5463,192231519,33340,0,493
5464,192264857,33338,0,950
5465,192299185,34328,0,919
5466,192331503,32318,0,903
5467,192364832,33329,0,773
5468,192398173,33341,0,732
5469,192431505,33332,0,530
5470,192464825,33320,0,391
5471,192498170,33345,0,349
5472,192532743,34573,0,276
5473,192564839,32096,0,417
5474,192598185,33346,0,241
5475,192631526,33341,0,302
5476,192664834,33308,0,302
5477,192698161,33327,0,362
5478,192731502,33341,0,328
5479,192764846,33344,0,361
5480,192798183,33337,0,830
5481,192831501,33318,0,459
5482,192864834,33333,0,443
5483,192898324,33490,0,388
5484,192931525,33201,0,342
5485,192964849,33324,0,347
5486,192998177,33328,0,296
5487,193031500,33323,0,839
5488,193066138,34638,1,2428
5489,193098172,32034,0,99
5490,193131488,33316,0,114
5491,193164817,33329,0,142
5492,193198176,33359,0,159
5493,193231525,33349,0,176
5494,193264846,33321,0,178
5495,193298177,33331,0,183
5496,193331515,33338,0,477
5497,193364830,33315,0,114
5498,193398174,33344,0,324
5499,193431490,33316,0,165
5500,193464838,33348,0,730
5501,193498150,33312,0,56
5502,193531504,33354,0,208
5503,193564851,33347,0,150
5504,193598790,33939,0,489
5505,193631492,32702,0,300
5506,193664824,33332,0,478
5507,193698158,33334,0,309
5508,193731504,33346,0,524
5509,193764852,33348,0,273
5510,193798160,33308,0,389
5511,193831527,33367,0,294
5512,193864847,33320,0,500
5513,193898226,33379,0,2716
5514,193931501,33275,0,150
5515,193964833,33332,0,48
5516,193998170,33337,0,34
5517,194031520,33350,0,238
5518,194064842,33322,1,2025
5519,194098143,33301,0,335
5520,194131705,33562,0,153
5521,194164800,33095,0,488
5522,194198143,33343,0,69
5523,194231499,33356,0,149
5524,194264811,33312,0,79
5525,194298178,33367,0,494
5526,194331504,33326,0,71
5527,194364814,33310,0,63
5528,194398164,33350,0,80
5529,194432108,33944,0,80
5530,194464830,32722,0,72
5531,194498150,33320,0,55
5532,194531488,33338,0,59
5533,194564829,33341,0,52
5534,194598167,33338,0,46
5535,194631498,33331,0,43
5536,194666354,34856,0,543
5537,194698155,31801,0,34
5538,194732055,33900,0,37
5539,194764845,32790,0,34
5540,194798156,33311,0,34
5541,194831491,33335,0,37
5542,194864839,33348,0,37
5543,194898162,33323,0,34
5544,194931489,33327,0,40
5545,194964806,33317,0,42
5546,194998161,33355,0,46
5547,195031489,33328,0,551
5548,195064839,33350,1,1922
5549,195098142,33303,0,862
5550,195131482,33340,0,221
5551,195164815,33333,0,85
5552,195200712,35897,0,58
5553,195231488,30776,0,52
5554,195267199,35711,0,43
5555,195298731,31532,0,1077
5556,195331472,32741,0,37
5557,195364814,33342,0,34
5558,195398156,33342,0,44
5559,195431473,33317,0,42
5560,195464827,33354,0,46
5561,195498207,33380,0,46
5562,195531506,33299,0,41
5563,195564827,33321,0,41
5564,195598149,33322,0,48
5565,195631478,33329,0,105
5566,195664817,33339,0,57
5567,195698157,33340,0,63
5568,195733471,35314,0,52
5569,195764825,31354,0,73
5570,195799513,34688,0,103
5571,195831497,31984,0,115
5572,195864834,33337,0,120
5573,195898140,33306,0,117
5574,195931468,33328,0,128
5575,195964804,33336,0,128
5576,195998164,33360,0,1647
5577,196031418,33254,0,57
5578,196064827,33409,1,1982
5579,196098126,33299,0,799
5580,196131476,33350,0,66
5581,196164803,33327,0,223
5582,196198163,33360,0,147
5583,196231478,33315,0,108
5584,196266111,34633,0,83
5585,196298135,32024,0,63
5586,196331454,33319,0,91
5587,196364797,33343,0,62
5588,196398138,33341,0,63
5589,196431484,33346,0,53
5590,196464811,33327,0,79
5591,196498147,33336,0,51
5592,196531491,33344,0,61
5593,196565223,33732,0,55
5594,196598139,32916,0,55
5595,196631456,33317,0,42
5596,196664796,33340,0,2351
5597,196698135,33339,0,48
5598,196731455,33320,0,3492
5599,196764789,33334,0,842
5600,196800172,35383,0,862
5601,196831460,31288,0,668
5602,196865502,34042,0,489
5603,196898138,32636,0,490
5604,196931463,33325,0,844
5605,196964813,33350,0,1008
5606,196998148,33335,0,930
5607,197031470,33322,0,762
5608,197064797,33327,1,2573
5609,197098641,33844,0,622
5610,197131476,32835,0,714
5611,197164802,33326,0,668
5612,197198130,33328,0,619
5613,197231464,33334,0,582
5614,197264797,33333,0,535
5615,197298129,33332,0,1378
5616,197332216,34087,0,303
5617,197364791,32575,0,357
5618,197398141,33350,0,359
5619,197431479,33338,0,387
5620,197465344,33865,0,422
5621,197498125,32781,0,334
5622,197531448,33323,0,484
5623,197564775,33327,0,171
5624,197598146,33371,0,243
5625,197631445,33299,0,366
5626,197664801,33356,0,314
5627,197698130,33329,0,301
5628,197731466,33336,0,323
5629,197764804,33338,0,711
5630,197798133,33329,0,132
5631,197831461,33328,0,265
5632,197865513,34052,0,265
5633,197898131,32618,0,319
5634,197931445,33314,0,300
5635,197964784,33339,0,317
5636,197998120,33336,0,1168
5637,198031460,33340,0,196
5638,198064795,33335,1,3046
5639,198098123,33328,0,156
5640,198131464,33341,0,187
5641,198164774,33310,0,192
5642,198198134,33360,0,141
5643,198231459,33325,0,152
5644,198264784,33325,0,152
5645,198298113,33329,0,207
5646,198331470,33357,0,560
5647,198364791,33321,0,287
5648,198399632,34841,0,337
5649,198431465,31833,0,278
5650,198464739,33274,0,565
5651,198498128,33389,0,381
5652,198531447,33319,0,365
5653,198564793,33346,0,885
5654,198598128,33335,0,227
5655,198631546,33418,0,264
5656,198664784,33238,0,242
5657,198698760,33976,0,244
5658,198731450,32690,0,401
5659,198764780,33330,0,204
5660,198798111,33331,0,186
5661,198831442,33331,0,508
5662,198864787,33345,0,263
5663,198898128,33341,0,353
5664,198932578,34450,0,333
5665,198964788,32210,0,362
5666,198998099,33311,0,508
5667,199031437,33338,0,415
5668,199064767,33330,1,2822
5669,199098117,33350,0,333
5670,199131459,33342,0,281
5671,199164889,33430,0,296
5672,199198111,33222,0,314
5673,199231404,33293,0,1687
5674,199264791,33387,0,206
5675,199298130,33339,0,104
5676,199331460,33330,0,125
5677,199364794,33334,0,119
5678,199398111,33317,0,250
5679,199431435,33324,0,283
5680,199465530,34095,0,257
5681,199498118,32588,0,330
5682,199531442,33324,0,865
5683,199564780,33338,0,111
5684,199598114,33334,0,249
5685,199631455,33341,0,303
5686,199664774,33319,0,301
5687,199698109,33335,0,285
5688,199731443,33334,0,299
5689,199764793,33350,0,198
5690,199798126,33333,0,497
5691,199831443,33317,0,458
5692,199864789,33346,0,566
5693,199898132,33343,0,539
5694,199931439,33307,0,471
5695,199964779,33340,0,461
5696,200000703,35924,0,1101
5697,200031469,30766,0,558
5698,200068264,36795,1,1643
5699,200098084,29820,0,580
5700,200131435,33351,0,407
5701,200164782,33347,0,192
5702,200198105,33323,0,165
5703,200231447,33342,0,148
5704,200264777,33330,0,186
5705,200298960,34183,0,2297
5706,200331443,32483,0,937
5707,200364760,33317,0,990
5708,200398098,33338,0,1101
5709,200431454,33356,0,1071
5710,200464769,33315,0,1225
5711,200498110,33341,0,1276
5712,200532069,33959,0,1151
5713,200564762,32693,0,986
5714,200598080,33318,0,782
