Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
5122,176265023,32031,0,264
5123,176298466,33443,0,652
5124,176331694,33228,0,94
5125,176365009,33315,0,95
5126,176398352,33343,0,75
5127,176431681,33329,0,60
5128,176467814,36133,0,56
5129,176498356,30542,0,67
5130,176531684,33328,0,54
5131,176565029,33345,0,633
5132,176598355,33326,0,49
5133,176631695,33340,0,46
5134,176665011,33316,0,48
5135,176698340,33329,0,84
5136,176731679,33339,0,107
5137,176766784,35105,0,141
5138,176798350,31566,0,127
5139,176831673,33323,0,146
5140,176864993,33320,0,156
5141,176898344,33351,0,203
5142,176931678,33334,0,846
5143,176965013,33335,0,258
5144,177000309,35296,0,325
5145,177031669,31360,0,356
5146,177064981,33312,1,1401
5147,177098350,33369,0,710
5148,177131678,33328,0,422
5149,177165013,33335,0,389
5150,177198386,33373,0,362
5151,177231708,33322,0,401
5152,177265003,33295,0,381
5153,177300470,35467,0,1504
5154,177331677,31207,0,285
5155,177365029,33352,0,265
5156,177398344,33315,0,216
5157,177431664,33320,0,203
5158,177465006,33342,0,282
5159,177498333,33327,0,171
5160,177533005,34672,0,208
5161,177565016,32011,0,175
5162,177598737,33721,0,386
5163,177631673,32936,0,99
5164,177665320,33647,0,102
5165,177698342,33022,0,116
5166,177731660,33318,0,120
5167,177765020,33360,0,140
5168,177798333,33313,0,214
5169,177834081,35748,0,282
5170,177865026,30945,0,291
5171,177898321,33295,0,276
5172,177931669,33348,0,1031
5173,177965011,33342,0,337
5174,177998336,33325,0,404
5175,178031667,33331,0,538
5176,178068173,36506,1,1562
5177,178098335,30162,0,720
5178,178132184,33849,0,432
5179,178164995,32811,0,369
5180,178198320,33325,0,364
5181,178231651,33331,0,355
5182,178264990,33339,0,274
5183,178298336,33346,0,1238
5184,178331662,33326,0,91
5185,178367351,35689,0,119
5186,178398338,30987,0,145
5187,178431674,33336,0,135
5188,178465007,33333,0,207
5189,178498329,33322,0,70
5190,178531662,33333,0,79
5191,178564993,33331,0,212
5192,178599857,34864,0,126
5193,178631662,31805,0,161
5194,178665565,33903,0,205
5195,178698338,32773,0,224
5196,178731651,33313,0,259
5197,178764997,33346,0,301
5198,178798345,33348,0,330
5199,178831660,33315,0,319
5200,178867730,36070,0,1166
5201,178899835,32105,0,231
5202,178931666,31831,0,251
5203,178965000,33334,0,220
5204,178998342,33342,0,216
5205,179031664,33322,0,220
5206,179064994,33330,1,1705
5207,179098319,33325,0,399
5208,179133594,35275,0,330
5209,179165014,31420,0,372
5210,179198301,33287,0,363
5211,179231655,33354,0,1086
5212,179264982,33327,0,566
5213,179298312,33330,0,1487
5214,179331672,33360,0,407
5215,179364987,33315,0,409
5216,179398317,33330,0,207
5217,179433640,35323,0,208
5218,179464993,31353,0,261
5219,179498313,33320,0,230
5220,179531659,33346,0,259
5221,179564996,33337,0,525
5222,179598363,33367,0,180
5223,179631633,33270,0,191
5224,179665550,33917,0,229
5225,179698305,32755,0,223
5226,179731930,33625,0,250
5227,179764989,33059,0,303
5228,179798313,33324,0,291
5229,179831641,33328,0,569
5230,179864978,33337,0,1200
5231,179898323,33345,0,592
5232,179931723,33400,0,537
5233,179966900,35177,0,581
5234,179998312,31412,0,440
5235,180031637,33325,0,207
5236,180064989,33352,1,1876
5237,180098298,33309,0,321
5238,180131644,33346,0,302
5239,180164976,33332,0,322
5240,180199895,34919,0,759
5241,180231647,31752,0,476
5242,180265200,33553,0,549
5243,180298319,33119,0,1661
5244,180331640,33321,0,536
5245,180364985,33345,0,360
5246,180398296,33311,0,326
5247,180431619,33323,0,401
5248,180464971,33352,0,630
5249,180499709,34738,0,437
5250,180531650,31941,0,394
5251,180564966,33316,0,404
5252,180598304,33338,0,794
5253,180631647,33343,0,276
5254,180664975,33328,0,197
5255,180698304,33329,0,2010
5256,180732898,34594,0,387
5257,180764973,32075,0,426
5258,180798986,34013,0,493
5259,180831640,32654,0,487
5260,180864943,33303,0,2283
5261,180898290,33347,0,453
5262,180931632,33342,0,426
5263,180964971,33339,0,324
5264,180998306,33335,0,330
5265,181033227,34921,0,427
5266,181064966,31739,1,5113
5267,181098297,33331,0,373
5268,181131647,33350,0,399
5269,181164969,33322,0,336
5270,181198302,33333,0,295
5271,181231632,33330,0,266
5272,181266212,34580,0,323
5273,181298296,32084,0,354
5274,181331608,33312,0,369
5275,181364960,33352,0,408
5276,181398301,33341,0,342
5277,181431626,33325,0,283
5278,181464950,33324,0,245
5279,181498303,33353,0,234
5280,181531628,33325,0,270
5281,181566124,34496,0,114
5282,181598295,32171,0,1072
5283,181631617,33322,0,233
5284,181664967,33350,0,242
5285,181698294,33327,0,197
5286,181731635,33341,0,201
5287,181764945,33310,0,198
5288,181800215,35270,0,175
5289,181831626,31411,0,332
5290,181864953,33327,0,363
5291,181898294,33341,0,334
5292,181931632,33338,0,653
5293,181964950,33318,0,161
5294,181998317,33367,0,186
5295,182031635,33318,0,227
5296,182064961,33326,1,4335
5297,182099893,34932,0,250
5298,182131629,31736,0,244
5299,182164961,33332,0,198
5300,182198288,33327,0,188
5301,182231609,33321,0,179
5302,182264960,33351,0,194
5303,182298331,33371,0,1390
5304,182333206,34875,0,70
5305,182364952,31746,0,58
5306,182398499,33547,0,82
5307,182431617,33118,0,106
5308,182464998,33381,0,153
5309,182498300,33302,0,367
5310,182531617,33317,0,188
5311,182564957,33340,0,175
5312,182598281,33324,0,353
5313,182632915,34634,0,311
5314,182664957,32042,0,336
5315,182698284,33327,0,199
5316,182731624,33340,0,265
5317,182764956,33332,0,266
5318,182798292,33336,0,529
5319,182831613,33321,0,354
5320,182866465,34852,0,225
5321,182898287,31822,0,191
5322,182932418,34131,0,175
5323,182964960,32542,0,199
5324,182998277,33317,0,264
5325,183031612,33335,0,327
5326,183064943,33331,1,2141
5327,183098290,33347,0,307
5328,183131608,33318,0,588
5329,183166371,34763,0,663
5330,183198275,31904,0,416
5331,183231636,33361,0,323
5332,183264948,33312,0,380
5333,183298288,33340,0,468
5334,183331618,33330,0,273
5335,183364944,33326,0,307
5336,183399486,34542,0,257
5337,183431626,32140,0,236
5338,183465797,34171,0,447
5339,183498284,32487,0,136
5340,183531616,33332,0,236
5341,183564949,33333,0,264
5342,183598281,33332,0,545
5343,183631622,33341,0,376
5344,183664946,33324,0,349
5345,183699958,35012,0,709
5346,183731623,31665,0,611
5347,183764949,33326,0,341
5348,183798284,33335,0,336
5349,183831600,33316,0,331
5350,183864944,33344,0,1121
5351,183898274,33330,0,311
5352,183932687,34413,0,304
5353,183964941,32254,0,250
5354,183999392,34451,0,217
5355,184031617,32225,0,303
5356,184065072,33455,1,2230
5357,184098285,33213,0,262
5358,184131604,33319,0,417
5359,184164939,33335,0,539
5360,184198267,33328,0,363
5361,184233168,34901,0,297
5362,184264934,31766,0,303
5363,184298266,33332,0,813
5364,184331609,33343,0,225
5365,184364943,33334,0,258
5366,184398271,33328,0,233
5367,184431586,33315,0,282
5368,184466540,34954,0,395
5369,184498266,31726,0,277
5370,184531564,33298,0,545
5371,184564946,33382,0,662
5372,184598262,33316,0,296
5373,184631599,33337,0,299
5374,184664913,33314,0,306
5375,184698248,33335,0,338
5376,184731592,33344,0,439
5377,184766216,34624,0,367
5378,184798267,32051,0,450
5379,184831615,33348,0,367
5380,184864941,33326,0,844
5381,184898262,33321,0,413
5382,184931586,33324,0,329
5383,184964915,33329,0,243
5384,184999687,34772,0,259
5385,185031594,31907,0,345
5386,185064943,33349,1,3774
5387,185098278,33335,0,313
5388,185131594,33316,0,549
5389,185164935,33341,0,628
5390,185198277,33342,0,621
5391,185231605,33328,0,601
5392,185264931,33326,0,568
5393,185299588,34657,0,1163
5394,185331604,32016,0,250
5395,185364931,33327,0,276
5396,185398256,33325,0,338
5397,185431588,33332,0,372
5398,185464925,33337,0,346
5399,185498254,33329,0,313
5400,185532760,34506,0,231
5401,185564927,32167,0,114
5402,185599600,34673,0,190
5403,185631615,32015,0,978
5404,185664906,33291,0,326
5405,185698251,33345,0,350
5406,185731600,33349,0,343
5407,185764921,33321,0,323
5408,185798257,33336,0,148
5409,185833572,35315,0,244
5410,185864920,31348,0,235
5411,185898273,33353,0,291
5412,185931590,33317,0,343
5413,185964916,33326,0,1117
5414,185998268,33352,0,270
5415,186031589,33321,0,243
5416,186067163,35574,1,3699
5417,186098261,31098,0,178
5418,186132332,34071,0,268
5419,186164919,32587,0,320
5420,186198253,33334,0,363
5421,186231584,33331,0,401
5422,186264918,33334,0,378
5423,186298255,33337,0,675
5424,186331584,33329,0,184
5425,186366481,34897,0,194
5426,186398251,31770,0,254
5427,186431569,33318,0,298
5428,186464871,33302,0,249
5429,186498244,33373,0,290
5430,186531583,33339,0,203
5431,186564918,33335,0,96
5432,186600232,35314,0,260
5433,186631582,31350,0,1016
5434,186665252,33670,0,342
5435,186698242,32990,0,352
5436,186731586,33344,0,359
5437,186764915,33329,0,278
5438,186798253,33338,0,135
5439,186831576,33323,0,276
5440,186864916,33340,0,405
5441,186900040,35124,0,469
5442,186931591,31551,0,504
5443,186964918,33327,0,1033
5444,186998239,33321,0,385
5445,187031573,33334,0,303
5446,187064918,33345,1,3433
5447,187098227,33309,0,157
5448,187133123,34896,0,277
5449,187164940,31817,0,314
5450,187198960,34020,0,323
5451,187231596,32636,0,388
5452,187264870,33274,0,341
5453,187298245,33375,0,459
5454,187331573,33328,0,170
5455,187364906,33333,0,203
5456,187398239,33333,0,266
5457,187433221,34982,0,338
5458,187464895,31674,0,292
5459,187498213,33318,0,338
5460,187531558,33345,0,195
5461,187564912,33354,0,88
5462,187598247,33335,0,285
5463,187631572,33325,0,992
5464,187665772,34200,0,387
5465,187698233,32461,0,421
5466,187731644,33411,0,438
5467,187764884,33240,0,376
5468,187798291,33407,0,222
5469,187831572,33281,0,232
5470,187864904,33332,0,261
5471,187898243,33339,0,301
5472,187931565,33322,0,361
5473,187965854,34289,0,863
5474,187998239,32385,0,261
5475,188031553,33314,0,241
5476,188064894,33341,1,3226
5477,188098224,33330,0,192
5478,188131567,33343,0,258
5479,188164898,33331,0,318
5480,188199551,34653,0,344
5481,188231571,32020,0,348
5482,188265737,34166,0,362
5483,188298254,32517,0,777
5484,188331560,33306,0,155
5485,188364901,33341,0,192
5486,188398224,33323,0,265
5487,188431545,33321,0,301
5488,188464888,33343,0,287
5489,188499655,34767,0,320
5490,188531569,31914,0,191
5491,188564891,33322,0,110
5492,188598220,33329,0,222
5493,188631552,33332,0,870
5494,188664885,33333,0,353
5495,188698224,33339,0,386
5496,188733393,35169,0,399
5497,188764894,31501,0,374
5498,188798212,33318,0,188
5499,188831559,33347,0,235
5500,188864880,33321,0,250
5501,188898228,33348,0,302
5502,188931554,33326,0,368
5503,188964893,33339,0,996
5504,188998220,33327,0,363
5505,189032819,34599,0,386
5506,189064901,32082,1,3132
5507,189098180,33279,0,328
5508,189131547,33367,0,438
5509,189164876,33329,0,475
5510,189198228,33352,0,473
5511,189231559,33331,0,427
5512,189266444,34885,0,379
5513,189298218,31774,0,605
5514,189331757,33539,0,197
5515,189364878,33121,0,232
5516,189398206,33328,0,480
5517,189431541,33335,0,536
5518,189464881,33340,0,306
5519,189498220,33339,0,199
5520,189531547,33327,0,225
5521,189566560,35013,0,202
5522,189598223,31663,0,1328
5523,189631559,33336,0,82
5524,189664882,33323,0,92
5525,189698201,33319,0,76
5526,189731537,33336,0,91
5527,189764875,33338,0,117
5528,189799762,34887,0,314
5529,189831558,31796,0,55
5530,189865301,33743,0,109
5531,189898205,32904,0,340
5532,189931545,33340,0,50
5533,189964882,33337,0,1067
5534,189998207,33325,0,41
5535,190031545,33338,0,59
5536,190064875,33330,1,2774
5537,190099355,34480,0,1571
5538,190131548,32193,0,235
5539,190164874,33326,0,288
5540,190198214,33340,0,249
5541,190231533,33319,0,288
5542,190264881,33348,0,296
5543,190298199,33318,0,382
5544,190334118,35919,0,121
5545,190364863,30745,0,347
5546,190398810,33947,0,107
5547,190431531,32721,0,484
5548,190466277,34746,0,162
5549,190498218,31941,0,98
5550,190531540,33322,0,1952
5551,190564891,33351,0,994
5552,190598214,33323,0,726
5553,190634204,35990,0,901
5554,190664878,30674,0,598
5555,190698573,33695,0,473
5556,190731546,32973,0,485
5557,190764875,33329,0,472
5558,190798209,33334,0,640
5559,190831533,33324,0,733
5560,190866679,35146,0,574
5561,190898205,31526,0,631
5562,190931907,33702,0,410
5563,190964874,32967,0,501
5564,190998209,33335,0,522
5565,191031538,33329,0,592
5566,191064857,33319,1,1730
5567,191098222,33365,0,504
5568,191131524,33302,0,774
5569,191166222,34698,0,530
5570,191198202,31980,0,492
5571,191231548,33346,0,379
5572,191264858,33310,0,361
5573,191298194,33336,0,1724
5574,191331521,33327,0,233
5575,191364857,33336,0,332
5576,191400009,35152,0,391
5577,191431542,31533,0,300
5578,191464845,33303,0,300
5579,191498148,33303,0,298
5580,191531530,33382,0,303
5581,191564879,33349,0,684
5582,191598161,33282,0,255
5583,191631524,33363,0,240
5584,191664855,33331,0,344
5585,191700503,35648,0,356
5586,191731555,31052,0,440
5587,191764850,33295,0,391
5588,191798202,33352,0,355
5589,191831522,33320,0,1403
5590,191864843,33321,0,299
5591,191898157,33314,0,299
5592,191932981,34824,0,268
5593,191964861,31880,0,248
5594,191998436,33575,0,198
5595,192031533,33097,0,152
5596,192064937,33404,1,2557
5597,192098141,33204,0,81
5598,192131521,33380,0,140
5599,192164942,33421,0,171
5600,192198132,33190,0,263
5601,192233552,35420,0,493
5602,192264860,31308,0,950
5603,192298145,33285,0,919
5604,192331527,33382,0,903
5605,192364859,33332,0,773
5606,192398149,33290,0,732
5607,192431519,33370,0,530
5608,192465749,34230,0,391
5609,192498138,32389,0,349
5610,192531521,33383,0,276
5611,192564858,33337,0,417
5612,192598156,33298,0,241
5613,192631522,33366,0,302
5614,192664862,33340,0,302
5615,192698143,33281,0,362
5616,192731519,33376,0,328
5617,192766576,35057,0,361
5618,192798150,31574,0,830
5619,192831524,33374,0,459
5620,192864857,33333,0,443
5621,192898162,33305,0,388
5622,192931533,33371,0,342
5623,192964846,33313,0,347
5624,193000208,35362,0,296
5625,193033288,33080,0,839
5626,193064794,31506,1,2428
5627,193098190,33396,0,99
5628,193131525,33335,0,114
5629,193164849,33324,0,142
5630,193198153,33304,0,159
5631,193231533,33380,0,176
5632,193264857,33324,0,178
5633,193299870,35013,0,183
5634,193331523,31653,0,477
5635,193364852,33329,0,114
5636,193398143,33291,0,324
5637,193431509,33366,0,165
5638,193464839,33330,0,730
5639,193498153,33314,0,56
5640,193533134,34981,0,208
5641,193564852,31718,0,150
5642,193599199,34347,0,489
5643,193631515,32316,0,300
5644,193664839,33324,0,478
5645,193698176,33337,0,309
5646,193731527,33351,0,524
5647,193764841,33314,0,273
5648,193798148,33307,0,389
5649,193833178,35030,0,294
5650,193864846,31668,0,500
5651,193898150,33304,0,2716
5652,193931517,33367,0,150
5653,193964839,33322,0,48
5654,193998161,33322,0,34
5655,194031502,33341,0,238
5656,194066470,34968,1,2025
5657,194098191,31721,0,335
5658,194131797,33606,0,153
5659,194164840,33043,0,488
5660,194198144,33304,0,69
5661,194231500,33356,0,149
5662,194264838,33338,0,79
5663,194298158,33320,0,494
5664,194331508,33350,0,71
5665,194366622,35114,0,63
5666,194398136,31514,0,80
5667,194431490,33354,0,80
5668,194464846,33356,0,72
5669,194498149,33303,0,55
5670,194531515,33366,0,59
5671,194564828,33313,0,52
5672,194598517,33689,0,46
5673,194631490,32973,0,43
5674,194664826,33336,0,543
5675,194698141,33315,0,34
5676,194731489,33348,0,37
5677,194764830,33341,0,34
5678,194798150,33320,0,34
5679,194831493,33343,0,37
5680,194864838,33345,0,37
5681,194900519,35681,0,34
5682,194931499,30980,0,40
5683,194964838,33339,0,42
5684,194998156,33318,0,46
5685,195031489,33333,0,551
5686,195064828,33339,1,1922
5687,195098146,33318,0,862
5688,195133217,35071,0,221
5689,195164837,31620,0,85
5690,195198555,33718,0,58
5691,195231489,32934,0,52
5692,195264815,33326,0,43
5693,195298170,33355,0,1077
5694,195331501,33331,0,37
5695,195364822,33321,0,34
5696,195398153,33331,0,44
5697,195433666,35513,0,42
5698,195464823,31157,0,46
5699,195498144,33321,0,46
5700,195531497,33353,0,41
5701,195564830,33333,0,41
5702,195598150,33320,0,48
5703,195631484,33334,0,105
5704,195667650,36166,0,57
5705,195698135,30485,0,63
5706,195731811,33676,0,52
5707,195764807,32996,0,73
5708,195798165,33358,0,103
5709,195831505,33340,0,115
5710,195864818,33313,0,120
5711,195898131,33313,0,117
5712,195931485,33354,0,128
5713,195967297,35812,0,128
5714,195998152,30855,0,1647
5715,196031477,33325,0,57
5716,196064784,33307,1,1982
5717,196098140,33356,0,799
5718,196131472,33332,0,66
5719,196164810,33338,0,223
5720,196199817,35007,0,147
5721,196231472,31655,0,108
5722,196265185,33713,0,83
5723,196298144,32959,0,63
5724,196331482,33338,0,91
5725,196364818,33336,0,62
5726,196398157,33339,0,63
5727,196431469,33312,0,53
5728,196464827,33358,0,79
5729,196499791,34964,0,51
5730,196531492,31701,0,61
5731,196567102,35610,0,55
5732,196598141,31039,0,55
5733,196631472,33331,0,42
5734,196664821,33349,0,2351
5735,196698139,33318,0,48
5736,196732754,34615,0,3492
5737,196764799,32045,0,842
5738,196798698,33899,0,862
5739,196831484,32786,0,668
5740,196865616,34132,0,489
5741,196898148,32532,0,490
5742,196931475,33327,0,844
5743,196964822,33347,0,1008
5744,196998134,33312,0,930
5745,197033668,35534,0,762
5746,197064818,31150,1,2573
5747,197098157,33339,0,622
5748,197131516,33359,0,714
5749,197164818,33302,0,668
5750,197198164,33346,0,619
5751,197231484,33320,0,582
5752,197266095,34611,0,535
5753,197298140,32045,0,1378
5754,197332206,34066,0,303
5755,197364814,32608,0,357
5756,197398161,33347,0,359
5757,197431469,33308,0,387
5758,197464798,33329,0,422
5759,197498145,33347,0,334
5760,197531475,33330,0,484
5761,197566520,35045,0,171
5762,197598152,31632,0,243
5763,197631473,33321,0,366
5764,197664805,33332,0,314
5765,197698132,33327,0,301
5766,197731475,33343,0,323
5767,197764785,33310,0,711
5768,197799932,35147,0,132
5769,197831479,31547,0,265
5770,197865088,33609,0,265
5771,197898169,33081,0,319
5772,197931472,33303,0,300
5773,197964809,33337,0,317
5774,197998154,33345,0,1168
5775,198031475,33321,0,196
5776,198064795,33320,1,3046
5777,198100020,35225,0,156
5778,198131474,31454,0,187
5779,198164808,33334,0,192
5780,198198164,33356,0,141
5781,198231475,33311,0,152
5782,198264798,33323,0,152
5783,198298141,33343,0,207
5784,198331962,33821,0,560
5785,198364781,32819,0,287
5786,198398127,33346,0,337
5787,198431468,33341,0,278
5788,198464852,33384,0,565
5789,198498152,33300,0,381
5790,198531459,33307,0,365
5791,198564800,33341,0,885
5792,198598144,33344,0,227
5793,198634177,36033,0,264
5794,198664801,30624,0,242
5795,198698132,33331,0,244
5796,198731454,33322,0,401
5797,198764776,33322,0,204
5798,198798116,33340,0,186
5799,198831441,33325,0,508
5800,198866065,34624,0,263
5801,198898147,32082,0,353
5802,198932003,33856,0,333
5803,198964797,32794,0,362
5804,198998143,33346,0,508
5805,199031454,33311,0,415
5806,199064789,33335,1,2822
5807,199098130,33341,0,333
5808,199131457,33327,0,281
5809,199166501,35044,0,296
5810,199198152,31651,0,314
5811,199231455,33303,0,1687
5812,199264789,33334,0,206
5813,199298131,33342,0,104
5814,199331474,33343,0,125
5815,199364773,33299,0,119
5816,199399470,34697,0,250
5817,199431451,31981,0,283
5818,199465053,33602,0,257
5819,199498116,33063,0,330
5820,199531450,33334,0,865
5821,199564788,33338,0,111
5822,199598134,33346,0,249
5823,199631460,33326,0,303
5824,199664762,33302,0,301
5825,199699455,34693,0,285
5826,199731452,31997,0,299
5827,199764796,33344,0,198
5828,199798145,33349,0,497
5829,199831445,33300,0,458
5830,199864785,33340,0,566
5831,199898121,33336,0,539
5832,199932854,34733,0,471
5833,199964770,31916,0,461
5834,199998862,34092,0,1101
5835,200031461,32599,0,558
5836,200064790,33329,1,1643
5837,200098144,33354,0,580
5838,200131440,33296,0,407
5839,200164782,33342,0,192
5840,200198123,33341,0,165
5841,200233783,35660,0,148
5842,200264785,31002,0,186
5843,200298128,33343,0,2297
5844,200331428,33300,0,937
5845,200364761,33333,0,990
5846,200398154,33393,0,1101
5847,200431449,33295,0,1071
5848,200465053,33604,0,1225
5849,200498099,33046,0,1276
5850,200532510,34411,0,1151
5851,200564790,32280,0,986
5852,200598126,33336,0,782
5853,200631450,33324,0,690
5854,200664784,33334,0,586
5855,200698137,33353,0,355
5856,200733516,35379,0,389
5857,200766290,32774,0,386
5858,200798138,31848,0,311
5859,200831420,33282,0,286
5860,200864773,33353,0,264
5861,200898960,34187,0,244
5862,200931426,32466,0,288
5863,200964766,33340,0,294
5864,200998163,33397,0,260
5865,201031442,33279,0,245
5866,201064725,33283,1,2139
5867,201098127,33402,0,128
5868,201131437,33310,0,174
5869,201164774,33337,0,223
5870,201198093,33319,0,253
5871,201231440,33347,0,267
5872,201264748,33308,0,252
5873,201300300,35552,0,212
5874,201331443,31143,0,345
5875,201364761,33318,0,260
5876,201398128,33367,0,321
5877,201431430,33302,0,324
5878,201464766,33336,0,229
5879,201498086,33320,0,2465
5880,201531758,33672,0,98
5881,201564764,33006,0,66
5882,201598692,33928,0,46
5883,201631441,32749,0,91
5884,201664741,33300,0,200
5885,201698097,33356,0,272
5886,201731427,33330,0,135
5887,201764777,33350,0,89
5888,201798095,33318,0,158
5889,201833349,35254,0,114
5890,201864759,31410,0,141
5891,201898095,33336,0,119
5892,201931453,33358,0,103
5893,201964743,33290,0,110
5894,201998084,33341,0,129
5895,202031418,33334,0,101
5896,202065030,33612,1,1716
5897,202098092,33062,0,385
5898,202131394,33302,0,127
5899,202164758,33364,0,111
5900,202198090,33332,0,109
5901,202231447,33357,0,94
5902,202264745,33298,0,130
5903,202298095,33350,0,546
5904,202331435,33340,0,43
5905,202367048,35613,0,63
5906,202398090,31042,0,74
5907,202431420,33330,0,97
5908,202464762,33342,0,109
5909,202498087,33325,0,100
5910,202531446,33359,0,95
5911,202564764,33318,0,87
5912,202598398,33634,0,96
5913,202631420,33022,0,587
5914,202665194,33774,0,45
5915,202698097,32903,0,53
5916,202731446,33349,0,64
5917,202764758,33312,0,82
5918,202798087,33329,0,80
5919,202831442,33355,0,74
5920,202864746,33304,0,125
5921,202899666,34920,0,179
5922,202931423,31757,0,350
5923,202964758,33335,0,961
5924,202998096,33338,0,389
5925,203031436,33340,0,607
5926,203064746,33310,1,1746
5927,203098078,33332,0,1121
5928,203132699,34621,0,678
5929,203164753,32054,0,625
5930,203198950,34197,0,430
5931,203231420,32470,0,273
5932,203264718,33298,0,319
5933,203298067,33349,0,1792
5934,203331390,33323,0,360
5935,203364748,33358,0,387
5936,203398075,33327,0,337
5937,203433393,35318,0,269
5938,203464735,31342,0,189
5939,203498085,33350,0,137
5940,203531426,33341,0,439
5941,203564731,33305,0,130
5942,203598086,33355,0,225
5943,203631417,33331,0,230
5944,203665921,34504,0,263
5945,203698073,32152,0,439
5946,203731676,33603,0,109
5947,203764759,33083,0,225
5948,203798069,33310,0,217
5949,203831411,33342,0,500
5950,203864749,33338,0,104
5951,203898080,33331,0,124
5952,203931397,33317,0,120
5953,203965974,34577,0,122
5954,203998060,32086,0,125
5955,204031393,33333,0,127
5956,204064737,33344,1,2010
5957,204098068,33331,0,353
5958,204131413,33345,0,178
5959,204164725,33312,0,120
5960,204198461,33736,0,118
5961,204231415,32954,0,95
5962,204264673,33258,0,85
5963,204298057,33384,0,588
5964,204331395,33338,0,41
5965,204364741,33346,0,48
5966,204398082,33341,0,2999
5967,204431410,33328,0,66
5968,204464731,33321,0,196
5969,204500767,36036,0,320
5970,204531409,30642,0,320
5971,204564725,33316,0,331
5972,204598084,33359,0,316
5973,204631395,33311,0,706
5974,204664711,33316,0,364
5975,204698050,33339,0,480
5976,204732385,34335,0,415
5977,204764727,32342,0,372
5978,204799097,34370,0,381
5979,204831413,32316,0,293
5980,204865440,34027,0,1874
5981,204898073,32633,0,84
5982,204931393,33320,0,100
5983,204964733,33340,0,89
5984,204998059,33326,0,124
5985,205034381,36322,0,170
5986,205064740,30359,1,2875
5987,205098054,33314,0,61
5988,205131395,33341,0,172
5989,205164721,33326,0,141
5990,205198064,33343,0,278
5991,205232571,34507,0,110
5992,205266310,33739,0,163
5993,205298063,31753,0,45
5994,205331396,33333,0,244
5995,205364730,33334,0,333
5996,205398058,33328,0,532
5997,205431402,33344,0,526
5998,205464722,33320,0,387
5999,205498057,33335,0,432
6000,205531386,33329,0,213
6001,205566487,35101,0,189
6002,205598063,31576,0,227
6003,205631381,33318,0,1106
6004,205664731,33350,0,69
6005,205698058,33327,0,350
6006,205731367,33309,0,819
6007,205764703,33336,0,603
6008,205798401,33698,0,513
6009,205831390,32989,0,445
6010,205865421,34031,0,623
6011,205898068,32647,0,870
6012,205931396,33328,0,1692
6013,205964727,33331,0,776
6014,205998062,33335,0,537
6015,206031400,33338,0,355
6016,206064722,33322,1,3140
6017,206099412,34690,0,239
6018,206131393,31981,0,196
6019,206164726,33333,0,147
6020,206198052,33326,0,89
6021,206231398,33346,0,87
6022,206264725,33327,0,94
6023,206298041,33316,0,290
6024,206332337,34296,0,136
6025,206364711,32374,0,667
6026,206398425,33714,0,169
6027,206431368,32943,0,240
6028,206464688,33320,0,577
6029,206498044,33356,0,119
6030,206531373,33329,0,203
6031,206564705,33332,0,228
6032,206598032,33327,0,642
6033,206634874,36842,0,80
6034,206664719,29845,0,234
6035,206698032,33313,0,175
6036,206731392,33360,0,176
6037,206764721,33329,0,174
6038,206798062,33341,0,179
6039,206831380,33318,0,147
6040,206866278,34898,0,172
6041,206898044,31766,0,143
6042,206932593,34549,0,167
6043,206964713,32120,0,178
6044,206998040,33327,0,170
6045,207031387,33347,0,167
6046,207064709,33322,1,2903
6047,207098045,33336,0,453
6048,207131375,33330,0,442
6049,207166651,35276,0,493
6050,207198050,31399,0,510
6051,207231360,33310,0,334
6052,207264706,33346,0,390
6053,207298041,33335,0,1516
6054,207331383,33342,0,101
6055,207364689,33306,0,85
6056,207398320,33631,0,195
6057,207431380,33060,0,268
6058,207464820,33440,0,226
6059,207498055,33235,0,336
6060,207531368,33313,0,89
6061,207564712,33344,0,183
6062,207598043,33331,0,313
6063,207631374,33331,0,173
6064,207664701,33327,0,367
6065,207700097,35396,0,276
6066,207731397,31300,0,193
6067,207764710,33313,0,196
6068,207798049,33339,0,250
6069,207837694,39645,0,274
6070,207864713,27019,0,225
6071,207898045,33332,0,231
6072,207931659,33614,0,221
6073,207964690,33031,0,1069
6074,207998410,33720,0,107
6075,208031373,32963,0,163
6076,208065590,34217,1,2723
6077,208098038,32448,0,614
6078,208131366,33328,0,131
6079,208164688,33322,0,185
6080,208198029,33341,0,243
6081,208233495,35466,0,252
6082,208264703,31208,0,216
6083,208297974,33271,0,150
6084,208331376,33402,0,289
6085,208364685,33309,0,172
6086,208398031,33346,0,140
6087,208431370,33339,0,210
6088,208464937,33567,0,179
6089,208498034,33097,0,196
6090,208532268,34234,0,246
6091,208564698,32430,0,198
6092,208606050,41352,0,154
6093,208631362,25312,0,1939
6094,208664679,33317,0,90
6095,208698026,33347,0,104
6096,208731359,33333,0,2595
6097,208766815,35456,0,92
6098,208798033,31218,0,52
6099,208832869,34836,0,53
6100,208864692,31823,0,45
6101,208898019,33327,0,71
6102,208931367,33348,0,160
6103,208964688,33321,0,53
6104,208998362,33674,0,413
6105,209031363,33001,0,132
6106,209065139,33776,1,1893
6107,209098025,32886,0,467
6108,209131373,33348,0,120
6109,209164695,33322,0,90
6110,209198016,33321,0,90
